Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
06.05.19 09:45,,0.784313725,989.1,0.21,1.82,1131.346453,,70.02787633,,20,0,33.75
06.05.19 09:46,,1.176470588,989,0.26,2.52,1330.995827,2.091608974,70.31719965,,20.63760218,0,33.765
06.05.19 09:47,,0.784313725,989.1,0.295,2.11,1330.995827,0.611933333,67.72804835,,15.27678571,0,33.91
06.05.19 09:48,,2.745098039,989,0.15,2.16,1330.995827,0.339783333,71.57332491,,12.08333333,0,34.11
06.05.19 09:49,,21.17647059,988.9,0.2,2.2,931.6970787,0.282404762,68.46284404,,11.22418136,0,34.22
06.05.19 09:50,,,,,,,,,,,,
06.05.19 09:51,,,,,,,,,,,,
06.05.19 09:52,,,,,,,,,,,,
06.05.19 09:53,,,,,,,,,,,,
06.05.19 09:54,,,,,,,,,,,,
06.05.19 09:55,,,,,,,,,,,,
06.05.19 09:56,,,,,,,,,,,,
06.05.19 09:57,,,,,,,,,,,,
06.05.19 09:58,,,,,,,,,,,,
06.05.19 09:59,,,,,,,,,,,,
06.05.19 10:00,,3.137254902,988.8,0,0,221.8326378,,93.5,,,0,28.825
06.05.19 10:01,,4.31372549,988.8,0.12,1.74,1330.995827,,81.7780407,,,0,28.795
06.05.19 10:02,,5.490196078,988.8,0.16,2.31,1330.995827,,86.40671238,,20.86764706,9,30.09
06.05.19 10:03,,1.176470588,988.8,0.23,2.67,1649.565502,,77.44678328,,19.39207569,62,30.63
06.05.19 10:04,,1.960784314,988.9,0.35,1.65,1330.995827,,71.38400236,,14.94684732,0,30.94
06.05.19 10:05,,3.529411765,988.8,0.31,2.11,1330.995827,,78.11563367,,15.02625361,0,31.295
06.05.19 10:06,,1.960784314,989,0.32,2.05,1330.995827,,67.14380213,31.30769231,15.64438573,0,31.645
06.05.19 10:07,,1.568627451,988.85,0.38,1.42,1330.995827,4.867,63.60193133,30.31666667,12.32255541,0,31.925
06.05.19 10:08,,0.784313725,988.9,0.45,1.51,1330.995827,4.465405556,63.9171771,27.78333333,14.58258643,0,32.19
06.05.19 10:09,,0.784313725,989,0.42,1.62,1330.995827,4.058166667,66.44003177,25.68333333,14.00127097,0,32.44
06.05.19 10:10,,0.784313725,989,0.41,1.42,1330.995827,3.678561111,65.01554677,22.7,13.88628763,0,32.69
06.05.19 10:11,,1.568627451,989,0.4,1.6,1330.995827,3.4561,66.7644421,23,14.69286453,0,32.91
06.05.19 10:12,,1.176470588,989,0.43,1.41,1330.995827,3.275483333,66.55865024,23.41666667,17.78565901,0,33.09
06.05.19 10:13,,1.176470588,989.1,0.46,2.48,1330.995827,3.086738889,69.67014102,27.3394683,14.04305964,0,33.25
06.05.19 10:14,,1.176470588,989.2,0.555,1.98,1330.995827,2.94685,65.82624113,29.31666667,12.94441446,0,33.47
06.05.19 10:15,,1.176470588,989.1,0.57,1.78,1330.995827,2.849122222,63.59675161,29.85,12.89689922,0,33.61
06.05.19 10:16,,1.960784314,989.1,0.735,1.58,1330.995827,2.754511111,61.08541018,29.03333333,14.08333333,0,33.75
06.05.19 10:17,,0.784313725,989.1,0.62,1.62,1330.995827,2.639738889,63.3539799,28.83333333,15.13275243,0,33.91
06.05.19 10:18,,0.784313725,989.1,0.685,1.55,1330.995827,2.5467,60.53319394,26.46666667,14.10779817,0,34.06
06.05.19 10:19,,0.784313725,989.1,0.67,1.54,1330.995827,2.477138889,61.05627931,27.17706237,14.24707379,0,34.16
06.05.19 10:20,,0.784313725,989.1,0.72,1.67,1330.995827,2.452816667,61.66622899,28.63333333,14.78582356,0,34.25
06.05.19 10:21,,0.784313725,989.1,0.72,1.62,1330.995827,2.426877778,62.00274273,29.17254902,14.61136595,0,34.31
06.05.19 10:22,,0.784313725,989.2,0.68,1.68,1330.995827,2.43475,63.68192337,29.7,12.66411239,0,34.44
06.05.19 10:23,,0.784313725,989.2,0.77,1.53,1330.995827,2.428072222,62.34978769,28.81666667,13.2172379,0,34.5
06.05.19 10:24,,0.784313725,989.3,0.765,1.52,1330.995827,2.4002,61.73987699,26.3,16.26911157,0,34.56
06.05.19 10:25,1,0.784313725,989.3,0.785,1.52,1330.995827,2.378916667,61.08923401,26.48333333,16.18296276,0,34.59
06.05.19 10:26,1,1.960784314,989.2,0.84,1.46,1330.995827,2.356955556,60.41690213,27.09626719,15.9357892,0,34.66
06.05.19 10:27,1,1.176470588,989.25,0.79,1.5,1330.995827,2.334961111,62.14131579,25.51666667,14.96666667,0,34.705
06.05.19 10:28,1,1.960784314,989.3,0.82,1.5,1330.995827,2.308816667,60.94044796,25.91666667,14.63333333,0,34.75
06.05.19 10:29,1,0.784313725,989.3,0.66,2.99,1330.995827,2.290094444,69.45550239,27.9244898,11.07612806,0,34.78
06.05.19 10:30,1,3.529411765,989.3,0.68,1.36,1330.995827,2.277516667,64.94313935,26.41666667,10.80686016,0,34.84
06.05.19 10:31,1,3.529411765,989.3,0.62,2.07,1330.995827,2.278411111,80.13718519,27.98333333,16.77594937,17,34.91
06.05.19 10:32,,0.784313725,989.3,0.715,2.39,1330.995827,2.278388889,71.41775924,36.2,18.76666667,13,34.94
06.05.19 10:33,,1.176470588,989.3,0.82,1.71,1330.995827,2.271405556,59.93863755,41.7,13.04407929,0,34.69
06.05.19 10:34,,0.784313725,989.3,0.83,1.58,1330.995827,2.262566667,63.54934726,40.01666667,12.52982365,0,34.66
06.05.19 10:35,1,0.784313725,989.3,0.88,1.41,1330.995827,2.252894444,63.23417219,39.53333333,12.91826177,0,34.88
06.05.19 10:36,1,0.784313725,989.3,0.9,1.44,1330.995827,2.247972222,61.07150206,37.73333333,15.6918695,0,34.91
06.05.19 10:37,1,0.784313725,989.2,0.91,1.28,1330.995827,2.245683333,61.15,30.38535645,16.21492986,0,34.94
06.05.19 10:38,1,1.176470588,989.3,0.85,1.34,1330.995827,2.241205556,63.06893901,25.00956023,15.77459232,0,34.94
06.05.19 10:39,1,1.176470588,989.3,0.865,1.44,1330.995827,2.247311111,65.92812983,28.01666667,14.80426765,0,35
06.05.19 10:40,1,1.176470588,989.3,0.87,1.44,1330.995827,2.246088889,63.61470282,28,16.98646924,0,35.03
06.05.19 10:41,1,0.784313725,989.3,0.93,1.33,1330.995827,2.24885,64.61176471,28.88333333,15.16666667,0,35.06
06.05.19 10:42,1,0.784313725,989.3,0.53,2.97,1330.995827,2.253855556,79.84091493,31.53333333,10.28564206,0,35.09
06.05.19 10:43,1,0.784313725,989.3,0.59,2.79,1330.995827,2.252533333,71.32359968,30.9,12.67945643,0,34.97
06.05.19 10:44,1,0.784313725,989.4,1.07,1.42,1330.995827,2.248394444,61.15260613,28.2,15.828125,0,35.13
06.05.19 10:45,1,1.176470588,989.3,0.99,1.52,1330.995827,2.242283333,63.96508019,28.96666667,16.26086957,0,35.145
06.05.19 10:46,1,1.176470588,989.3,1.09,1.44,1330.995827,2.234861111,61.10086602,28.57142857,15.11736004,0,35.19
06.05.19 10:47,1,1.176470588,989.3,1.01,1.78,1330.995827,2.236711111,65.8997779,29.13333333,11.49130548,0,35.22
06.05.19 10:48,1,1.176470588,989.3,0.88,1.9,1308.812563,2.21240678,66.12654587,33.79661017,12.88509399,0,35.25
06.05.19 10:49,1,1.176470588,989.2,0.96,1.91,1330.995827,2.174405556,61.04596443,37.28333333,12.40409009,0,35.28
06.05.19 10:50,1,1.176470588,989.3,0.95,1.93,1330.995827,2.165572222,63.80877483,38.73333333,11.98282145,0,35.34
06.05.19 10:51,1,0.784313725,989.3,1.005,1.7,1330.995827,2.1558,63.37130368,39.8,11.8,0,35.41
06.05.19 10:52,1,0.784313725,989.3,1.005,1.6,1330.995827,2.141611111,64.6745182,38.58333333,12.06016971,0,35.44
06.05.19 10:53,1,1.176470588,989.3,0.98,1.76,1330.995827,2.139444444,64.28725591,34.98333333,13.6,0,35.5
06.05.19 10:54,1,0.784313725,989.3,0.975,1.96,1330.995827,2.139544444,68.35253935,32.832,14.1098991,0,35.53
06.05.19 10:55,1,1.176470588,989.3,0.91,1.76,1330.995827,2.143844444,64.9481245,33.81666667,15.94456702,0,35.53
06.05.19 10:56,1,0.784313725,989.3,0.87,1.62,1330.995827,2.148672222,66.43286908,34.96666667,13.52952078,0,35.59
06.05.19 10:57,1,0.784313725,989.3,0.99,1.62,1330.995827,2.153905556,61.97526596,36.13333333,14.01298701,0,35.59
06.05.19 10:58,1,1.176470588,989.3,1.14,1.48,1330.995827,2.157555556,61.32082356,35.38333333,11.62889734,0,35.56
06.05.19 10:59,1,1.176470588,989.3,1.05,1.68,1330.995827,2.160055556,61.35082499,35.21666667,14.26723914,0,35.59
