Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
01.04.19 16:49,,0.784313725,977.3,0.39,1.58,1109.163189,,75.00463392,,9,0,29.61
01.04.19 16:50,,1.176470588,977.2,0.12,1.96,998.24687,,60.53052972,,9.429109589,0,30.41
01.04.19 16:51,,,,,,,,,,,,
01.04.19 16:52,,,,,,,,,,,,
01.04.19 16:53,,,,,,,,,,,,
01.04.19 16:54,,,,,,,,,,,,
01.04.19 16:55,,,,,,,,,,,,
01.04.19 16:56,,,,,,,,,,,,
01.04.19 16:57,,,,,,,,,,,,
01.04.19 16:58,,,,,,,,,,,,
01.04.19 16:59,,,,,,,,,,,,
01.04.19 17:00,,,,,,,,,,,,
01.04.19 17:01,,,,,,,,,,,,
01.04.19 17:02,,,,,,,,,,,,
01.04.19 17:03,,,,,,,,,,,,
01.04.19 17:04,,,,,,,,,,,,
01.04.19 17:05,,,,,,,,,,,,
01.04.19 17:06,,,,,,,,,,,,
01.04.19 17:07,,,,,,,,,,,,
01.04.19 17:08,,,,,,,,,,,,
01.04.19 17:09,,,,,,,,,,,,
01.04.19 17:10,,,,,,,,,,,,
01.04.19 17:11,,,,,,,,,,,,
01.04.19 17:12,,,,,,,,,,,,
01.04.19 17:13,,,,,,,,,,,,
01.04.19 17:14,,,,,,,,,,,,
01.04.19 17:15,,,,,,,,,,,,
01.04.19 17:16,,,,,,,,,,,,
01.04.19 17:17,,,,,,,,,,,,
01.04.19 17:18,,,,,,,,,,,,
01.04.19 17:19,,,,,,,,,,,,
01.04.19 17:20,,,,,,,,,,,,
01.04.19 17:21,,,,,,,,,,,,
01.04.19 17:22,,,,,,,,,,,,
01.04.19 17:23,,,,,,,,,,,,
01.04.19 17:24,,,,,,,,,,,,
01.04.19 17:25,,,,,,,,,,,,
01.04.19 17:26,,,,,,,,,,,,
01.04.19 17:27,,,,,,,,,,,,
01.04.19 17:28,,,,,,,,,,,,
