Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
14.06.19 11:12,,0.784313725,986.3,0.085,1.47,687.6811771,,60.4248366,,,0,30.63
14.06.19 11:13,,0.784313725,986.3,0.05,1.98,1330.995827,,64.59296029,,19.36889017,0,31.765
14.06.19 11:14,,4.31372549,986.4,0.06,1.44,665.4979134,,62.4615917,,15.96666667,0,32.44
14.06.19 11:15,,0.784313725,986.3,,,510.2150669,,,,,0,32.66
14.06.19 11:16,,1.568627451,986.3,0.46,1.8,1330.995827,,59.20837125,,20,0,32.78
14.06.19 11:17,,1.568627451,986.2,0.165,2.06,1330.995827,,78.23388704,,14.99373237,12,32.63
14.06.19 11:18,,1.176470588,987.6,0.16,2.88,1330.995827,,77.80973879,,17.78317681,24,32.72
14.06.19 11:19,,6.666666667,987.8,0.17,2.67,1330.995827,,79.36952663,,20.52608142,0,32.78
14.06.19 11:20,,5.882352941,987.85,0.29,1.65,1330.995827,,70.25323088,,21.11649319,16,32.81
14.06.19 11:21,,3.137254902,987.8,0.5,1.65,1330.995827,,55.26666667,,14.52027972,7,32.5
14.06.19 11:22,,4.705882353,987.8,0.22,2.29,1330.995827,,57,,11.55608168,0,32.38
14.06.19 11:23,,4.31372549,987.7,0.22,2.46,1330.995827,,64.73333333,,8.653575025,12,32.34
14.06.19 11:24,,3.921568627,987.7,0.335,1.59,1251.063606,,61.83333333,,11.69260368,8,32.47
14.06.19 11:25,,0.784313725,987.7,0.265,1.69,1330.995827,,53.78333333,,11.26365663,0,32.16
14.06.19 11:26,,1.176470588,987.7,2.55,1.4,1330.995827,,53.5,,9,0,32.34
14.06.19 11:27,,2.352941176,987.8,,,1330.995827,,,,9,0,32.41
14.06.19 11:28,,2.352941176,987.8,,,1330.995827,,,,9,0,32.41
14.06.19 11:29,,0.784313725,987.85,,,1330.995827,,,,9,0,32.575
14.06.19 11:30,,1.568627451,987.9,0.19,2.01,1330.995827,,67.46127432,,8.003738784,0,32.63
14.06.19 11:31,,3.137254902,987.9,0.34,1.62,1330.995827,,61.54840941,,10.38987204,0,32.69
14.06.19 11:32,,2.352941176,987.9,0.33,1.93,1330.995827,,60,,15.24488739,0,32.69
14.06.19 11:33,,0.784313725,987.9,0.19,2.84,1330.995827,,69.1594045,,13.82956024,0,32.72
14.06.19 11:34,,1.176470588,987.8,0.225,2.14,1330.995827,,70.14993726,,19.46744186,0,32.59
14.06.19 11:35,,1.176470588,987.9,0.2,2.22,1330.995827,,72.74051655,,19.33333333,0,32.63
14.06.19 11:36,,2.745098039,987.8,0.4,1.92,1330.995827,,62.58443272,,20.56839928,0,32.5
14.06.19 11:37,,1.176470588,987.9,0.285,2.66,1330.995827,,75.76539886,,17.30634798,0,32.69
14.06.19 11:38,,3.137254902,987.9,0.27,1.99,1330.995827,,66.21036161,,9.423792757,0,32.75
14.06.19 11:39,,1.176470588,987.95,0.365,2.45,1330.995827,,69.1670488,,8.683333333,0,32.84
14.06.19 11:40,,0.784313725,988,0.34,1.64,1330.995827,,70.6195097,,14.01652262,0,32.88
14.06.19 11:41,,0.784313725,988.1,0.33,1.65,1330.995827,,62.2997416,,15.36947585,0,32.88
14.06.19 11:42,,1.568627451,988,0.36,1.85,1330.995827,,67.46696035,,13.57353328,0,32.88
14.06.19 11:43,,0.784313725,988,0.16,1.74,1330.995827,,65.82888147,,11.74437344,0,33
14.06.19 11:44,,1.960784314,987.9,0.425,1.94,1330.995827,,65.26503923,,11.25,0,32.81
14.06.19 11:45,,1.176470588,988,0.335,1.38,1330.995827,,70.12104597,,13.0991178,0,32.78
14.06.19 11:46,,2.352941176,988,0.05,1.52,1330.995827,,74.01814516,,17.29865772,0,32.78
14.06.19 11:47,,1.176470588,988,0.06,1.98,1330.995827,,64.40613932,,13.84669261,0,32.81
14.06.19 11:48,,1.568627451,988,0.08,1.91,1330.995827,,57.10969928,,11.98366097,0,32.72
14.06.19 11:49,,1.176470588,988,0.605,2.78,1330.995827,,61.03104925,,10.53486005,0,32.88
14.06.19 11:50,,1.176470588,988,0.24,1.37,1330.995827,,64.96640538,,12.95023638,0,32.97
14.06.19 11:51,,1.176470588,988,0.09,1.5,1330.995827,,63.20480504,,13.84998735,0,32.75
14.06.19 11:52,,0.784313725,988.05,0.49,2.33,1330.995827,,52.6568833,,11.42498096,0,32.72
14.06.19 11:53,,0.784313725,988,0.08,1.68,1330.995827,,52.1427301,,10.95,0,32.985
14.06.19 11:54,,1.568627451,988,0.455,1.94,1330.995827,,58.44030449,,12.4,0,33.03
14.06.19 11:55,,1.960784314,988,0.06,2.23,1330.995827,,64.92292683,,10.7622251,0,33.06
14.06.19 11:56,,0.784313725,988.1,0.07,1.58,1330.995827,,66.76180782,,13.0209077,0,33.045
14.06.19 11:57,,1.176470588,988,0.04,1.78,1330.995827,,85.57287279,,14.80124224,0,33.03
14.06.19 11:58,,1.960784314,988,0.06,1.66,1330.995827,,69.30283224,,15.14162529,0,33.03
14.06.19 11:59,,1.568627451,988.1,0.07,2.14,1330.995827,,67.54205607,,14.76761277,0,33.03
14.06.19 12:00,,0.784313725,988,0.07,1.69,1330.995827,,67.57229996,,15.23327398,0,33.03
14.06.19 12:01,,1.568627451,988,0.07,1.36,1330.995827,,73.41952742,,14.83341876,0,33.03
14.06.19 12:02,,0.784313725,988,0.47,1.76,1330.995827,,65.90301442,,15.39942753,0,33.03
14.06.19 12:03,,2.352941176,987.9,0.395,2.43,1330.995827,,68.28819104,,13.9827856,0,33.03
14.06.19 12:04,,1.568627451,988,0.31,1.76,1330.995827,,75.46076608,,13.62157173,0,33.13
14.06.19 12:05,,1.176470588,987.9,0.14,2.07,1330.995827,,73.41464286,,14.23047077,0,32.955
14.06.19 12:06,,0.784313725,987.9,0.245,2.45,1330.995827,,78.17993528,,14.76413155,0,32.94
14.06.19 12:07,,1.960784314,987.8,0.23,2.67,1330.995827,,75.0936255,,16.80307526,0,33.13
14.06.19 12:08,,1.176470588,987.9,0.165,1.86,1330.995827,,77.08245674,,14.46505102,0,33.16
14.06.19 12:09,,3.529411765,987.85,0.29,2.13,1330.995827,,70.92616899,,11.31176026,0,33.16
14.06.19 12:10,,1.176470588,987.8,0.38,1.87,1330.995827,,70.56491228,,13.88761108,0,33.19
14.06.19 12:11,,1.568627451,987.75,0.12,2.47,1330.995827,,70.4140414,,15.68325212,0,33.03
14.06.19 12:12,,3.137254902,987.7,0.17,1.92,1330.995827,,70.28351418,,17.7,0,33
14.06.19 12:13,,1.568627451,987.7,0.505,2.21,1330.995827,,60.52824859,,14.1133758,0,33.13
14.06.19 12:14,,5.490196078,987.6,0.11,2.33,1330.995827,,72.28951487,,9.966547497,0,33.22
14.06.19 12:15,,0.784313725,987.5,0.21,1.74,1330.995827,,68.95966263,,10.74497682,0,33.19
14.06.19 12:16,,1.176470588,987.6,0.215,1.69,1330.995827,,70.13568773,,11.11406045,0,33.19
14.06.19 12:17,,1.176470588,987.6,0.235,2,1330.995827,,56.76440756,,13.12314887,0,33.22
14.06.19 12:18,,2.352941176,987.7,0.26,1.4,1330.995827,,65.64245614,,11.87046632,0,33.22
14.06.19 12:19,,1.960784314,987.7,0.19,1.7,1330.995827,,66.85363825,,10.91675231,0,33.25
14.06.19 12:20,,1.568627451,987.8,0.285,1.74,1330.995827,,72.31948741,,13.59537422,0,33.22
14.06.19 12:21,,1.176470588,987.7,0.05,1.54,1330.995827,,70.2091801,,15.16632071,0,33.28
14.06.19 12:22,,2.745098039,987.7,0.115,1.51,1330.995827,,69.36715161,,15.63703327,0,33.28
14.06.19 12:23,,5.490196078,987.7,0.5,2.52,1330.995827,,76.63400901,,12.75,18,33.19
14.06.19 12:24,,2.352941176,987.7,0.385,1.45,1959.758537,,88.36163683,,14.00891473,5,33.28
14.06.19 12:25,,4.31372549,987.6,0.26,1.24,2172.90667,,94.34933333,,21.46666667,0,33.19
14.06.19 12:26,,8.62745098,987.6,0.33,1.84,1371.125347,,91.18139535,,24.25,0,33.16
14.06.19 12:27,,8.62745098,987.7,0.25,1.88,2081.043386,,88.42249353,,27.67964602,39,33.395
14.06.19 12:28,,2.352941176,987.7,0.235,1.56,1961.826176,,81.32242226,,24.8676815,39,33.41
14.06.19 12:29,,0.784313725,987.6,0.3,1.92,1125.583675,,73.89598997,,22.44723618,19,33.265
14.06.19 12:30,,4.705882353,987.7,0.285,1.87,1330.995827,,62.9211484,,18.89902452,0,33.16
14.06.19 12:31,,2.352941176,987.75,0.47,3.9,849.3322735,,80.37896702,,13.19133574,30,33.16
14.06.19 12:32,,7.058823529,989.1,0.23,2.4,1131.346453,,80.40196645,,,33,33.34
14.06.19 12:33,,7.058823529,989.2,0.38,1.48,1330.995827,,63.85421286,,,106,33.44
14.06.19 12:34,,7.058823529,989.2,0.26,2.45,2363.079582,,85.23617886,,,102,33.5
14.06.19 12:35,,7.450980392,989.25,0.605,2.63,3258.822151,,96.24638193,,26.70904645,92,33.47
14.06.19 12:36,,5.882352941,989.2,0.54,3.31,3365.330254,,97.06855956,,,99,33.5
14.06.19 12:37,,3.529411765,989.2,0.465,2.72,3608.027515,,99.91284075,,26.9197861,95,33.34
14.06.19 12:38,,6.666666667,989.1,0.955,3.04,3953.082413,,104.1574303,,8,103,33.455
14.06.19 12:39,,8.62745098,988.9,0.94,2.34,4415.759148,4.875240741,108.5652174,,,102,33.31
14.06.19 12:40,,12.54901961,988.7,0.385,2.68,4966.593048,4.539672222,114.6450863,,,101,33.28
14.06.19 12:41,,11.76470588,988.6,0.5,2.41,4723.760406,3.960677778,111.9576471,,,106,33.28
14.06.19 12:42,,6.274509804,988.8,1.05,1.66,4638.561516,2.221427778,110.041418,,,101,33.47
14.06.19 12:43,,7.058823529,989.1,0.8,4.17,3601.818077,1.794244444,99.6230745,,,102,33.53
14.06.19 12:44,12,6.274509804,989.5,1.07,4,2921.630062,1.235961111,92.6315625,,14.9695122,99,33.5
14.06.19 12:45,12,2.352941176,989.6,0.79,2.82,2181.387218,0.806,88.92882744,,18.71586207,28,33.56
14.06.19 12:46,12,4.31372549,989.6,0.26,1.24,332.7489567,0.5836,95.75675676,,,0,33.34
14.06.19 12:47,12,1.176470588,989.7,0.76,3.46,1997.009399,0.722833333,86.47138554,,31.50222222,84,33.59
14.06.19 12:48,12,0.784313725,989.6,0.775,3.08,2326.90564,0.77725,87.07470511,,29.81472684,39,33.72
14.06.19 12:49,,1.176470588,989.7,0.67,2.24,1330.995827,0.874766667,72.73523316,,16.58577778,0,33.75
14.06.19 12:50,,0.784313725,989.7,0.335,2.36,1330.995827,0.798011111,71.3367651,48.85714286,13.17647059,0,33.63
14.06.19 12:51,,0.784313725,989.7,0.22,2.22,1330.995827,0.814466667,74.02238403,48.35,16.75049505,0,33.59
14.06.19 12:52,,2.745098039,989.5,0.225,2.32,1330.995827,0.818066667,76.70521481,45.85,26.74119006,0,33.56
14.06.19 12:53,,1.176470588,989.4,0.39,2.06,1330.995827,0.793866667,80.17543214,42.8,29.24240766,17,33.56
14.06.19 12:54,,0.784313725,989.6,0.33,3.32,1330.995827,0.764238889,77.84241408,45.25,28.68671533,0,33.56
14.06.19 12:55,,1.176470588,989.3,0.29,2.46,1330.995827,0.838838889,71.67148208,47.01666667,21.35436474,0,33.56
14.06.19 12:56,,1.176470588,989.3,0.36,2.53,1330.995827,0.888705556,72.87513312,45.55,23.90541591,0,33.53
14.06.19 12:57,,2.745098039,989.2,0.22,3.02,1330.995827,0.92735,77.98763698,45.85,27.74763407,0,33.705
14.06.19 12:58,,9.019607843,989.1,0.29,2.39,1330.995827,0.954411111,92.66960496,46.41666667,27.28888889,18,33.78
