Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
09.05.19 15:23,,0.784313725,968.4,0,0,66.54979134,,70,,,0,28.59
09.05.19 15:24,,0.784313725,968.4,0.13,2.85,1330.995827,,74.92348506,,22.80059906,0,29.34
09.05.19 15:25,,1.176470588,968.5,0.11,2.26,1330.995827,,77.5682201,,22.44066897,0,31.06
09.05.19 15:26,,0.784313725,968.45,0.13,2.17,1330.995827,,74.67138728,38.95238095,19.06666667,0,32.075
09.05.19 15:27,,0.784313725,968.4,0.14,1.85,1330.995827,,72.90053925,39.65,16.34935065,0,32.925
09.05.19 15:28,,1.176470588,968.4,0.18,1.83,1330.995827,,76.82369062,41.71666667,14.43227666,0,33.56
09.05.19 15:29,,5.882352941,968.5,0.15,2.6,221.8326378,,76.89766607,43,16,0,33.91
09.05.19 15:30,,,,,,,,,,,,
09.05.19 15:31,,1.960784314,968.4,,,199.649374,,,,,0,33.84
09.05.19 15:32,,1.568627451,968.5,,,643.3146496,,,,,0,33.38
09.05.19 15:33,,0.784313725,968.4,,,1197.896244,,,,,0,33.28
09.05.19 15:34,,0.784313725,968.4,,,1330.995827,,,,,0,33.015
09.05.19 15:35,,0.784313725,968.3,,,1330.995827,,,,,0,32.675
09.05.19 15:36,,0.784313725,968.4,,,1330.995827,,,,,0,32.36
09.05.19 15:37,,0.784313725,968.3,,,1330.995827,,,,,0,32.13
09.05.19 15:38,,0.784313725,968.3,,,1330.995827,,,,,0,31.88
09.05.19 15:39,,1.176470588,968.3,,,1330.995827,,,,,0,31.63
09.05.19 15:40,,1.568627451,968.3,,,332.7489567,,,,,0,31.47
09.05.19 15:41,,6.666666667,968.35,1.37,1.86,1153.529716,,152.9530516,,,0,30.81
09.05.19 15:42,,0.784313725,968.4,0.03,1.28,6142.521683,,151.0768527,,24.74550582,0,30.84
09.05.19 15:43,,0.784313725,968.4,0.11,2.73,1330.995827,,84.16533333,,32.88968825,0,31.09
09.05.19 15:44,,1.176470588,968.4,0.18,2.86,1330.995827,,84.45281863,,19.6669482,0,31.22
09.05.19 15:45,,0.784313725,968.5,0.16,3.12,1330.995827,,84.01280559,42,24.17904547,0,31.25
09.05.19 15:46,,5.098039216,968.5,0.185,2.76,1521.727152,,93.67686129,42.46666667,23.62666289,0,31.31
09.05.19 15:47,,4.705882353,968.5,0.14,2.42,1513.219271,,94.02912038,44.95,24.39522118,0,31.34
09.05.19 15:48,,7.058823529,968.5,0.19,3.05,1370.764147,,90.12260766,45.08333333,15.21129394,0,31.38
09.05.19 15:49,,0.784313725,968.6,0.245,2.99,1407.921444,,82.78550383,44.98333333,22.78974013,0,31.53
09.05.19 15:50,,5.098039216,968.85,0.15,2.32,1330.995827,,83.7576457,43.43333333,18.2679543,0,31.545
09.05.19 15:51,,9.803921569,974.8,0.2,3.1,2288.406473,,95.37202478,42.68333333,20,94,31.63
09.05.19 15:52,,11.76470588,974.9,0.09,1.55,4904.213142,,114.0513821,39.31666667,,136,31.485
09.05.19 15:53,,11.37254902,974.9,0.13,1.91,5160.584129,,116.5931667,39.17142857,,136,31.28
09.05.19 15:54,,7.450980392,974.75,0.11,1.82,5141.061661,,116.2221535,,,123,30.97
