Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
01.04.19 12:16,,46.2745098,986.9,,,110.9163189,,,,,0,31.09
01.04.19 12:17,,4.705882353,987,,,1153.529716,,,,,0,30.34
01.04.19 12:18,,5.490196078,986.9,,,643.3146496,,,,,28,30.72
01.04.19 12:19,,2.745098039,986.8,0,0,976.0636063,,88,,,0,30.69
01.04.19 12:20,,6.274509804,986.9,0.06,1.16,1330.995827,,90.40574038,,27.13513514,0,31.44
01.04.19 12:21,,2.352941176,986.8,0.05,2,2214.594437,,96.4038014,,19.1577167,38,31.81
01.04.19 12:22,,0.784313725,986.8,0.09,2.07,1641.140783,,82.25838926,,16.93673902,0,32.06
01.04.19 12:23,,0.784313725,986.7,0.12,3.12,1330.995827,,76.89836712,,16.90816871,0,32.22
01.04.19 12:24,,1.176470588,986.8,0.11,2.63,1330.995827,,77.99885975,,20.36666667,0,32.31
01.04.19 12:25,,1.960784314,986.8,0.08,2.28,1330.995827,,83.44798042,,14.08585366,0,32.455
01.04.19 12:26,,2.352941176,986.8,0.07,1.89,1330.995827,,82.03653543,,7.4701254,0,32.56
01.04.19 12:27,,5.098039216,986.8,0.05,1.52,1729.381386,,95.10060434,,13.57692308,65,32.66
01.04.19 12:28,,3.529411765,986,0.05,1.34,4850.948547,,113.9234025,,22.6336319,90,32.78
01.04.19 12:29,,0.784313725,985.4,0.06,1.26,5484.252426,,121.4482759,,36.11666667,4,32.86
01.04.19 12:30,,2.352941176,985.5,0.07,1.44,5373.240746,,122.7650104,,34.87137166,58,32.94
01.04.19 12:31,,1.176470588,985.5,0.06,1.76,3043.818323,,102.8589653,,33,0,32.97
01.04.19 12:32,,1.176470588,985.5,0.17,2.93,1400.47673,,82.54548047,,18.10062893,0,33
01.04.19 12:33,,0.784313725,985.5,0.14,3.35,1330.995827,,86.79012001,,23.40961223,0,33.06
01.04.19 12:34,,0.784313725,985.5,0.13,3.11,1330.995827,,85.45477387,33.64864865,23.28803749,0,33.09
01.04.19 12:35,,0.784313725,985.5,0.1,2.74,1330.995827,,93.96601801,33.33333333,22.2871668,0,33.19
01.04.19 12:36,,1.176470588,985.5,0.14,3.24,1330.995827,,87.32064128,35.08333333,15.08301988,0,33.25
01.04.19 12:37,,0.784313725,985.5,0.12,2.75,1330.995827,,87.18397711,37.03333333,19.98465608,0,33.28
01.04.19 12:38,,0.784313725,985.45,0.07,2.43,1330.995827,,89.79422383,39.23333333,16.78333333,0,33.34
01.04.19 12:39,,0.784313725,985.5,0.06,1.56,1330.995827,,92.46404165,42.64705882,14.25633423,0,33.38
01.04.19 12:40,,1.176470588,985.5,0.1,2.57,1330.995827,,83.33010563,,23.17190129,0,33.44
01.04.19 12:41,,0.784313725,985.5,0.12,3.19,1330.995827,,84.13873822,,21.52167502,0,33.485
01.04.19 12:42,,1.176470588,985.4,0.12,2.84,1330.995827,,88.81010851,50.28,21.00059242,0,33.5
01.04.19 12:43,,1.176470588,985.4,0.13,3.16,1330.995827,,85.28422241,49.25,20.9331565,0,33.5
01.04.19 12:44,,2.352941176,985.4,0.11,2.42,1330.995827,,85.78606113,47.86666667,18.78300028,0,33.53
01.04.19 12:45,,1.568627451,985.3,0.07,2.16,1330.995827,,90.37075968,46.36666667,14.96043061,0,33.56
01.04.19 12:46,,0.784313725,985.2,0.16,2.94,1330.995827,,84.39027087,42.4,17.6795284,0,33.59
01.04.19 12:47,,0.784313725,985.15,0.15,2.75,1330.995827,,83.96299903,43.26666667,19.75,0,33.66
01.04.19 12:48,,0.784313725,985.1,0.21,3.47,1330.995827,,81.94944278,42.53333333,21.52818757,0,33.69
01.04.19 12:49,,3.137254902,985.1,0.2,3.74,1330.995827,,83.73871927,40.73333333,25.45127119,0,33.72
01.04.19 12:50,,2.352941176,985.1,0.21,3.66,1330.995827,,85.77671233,40.1,20.01180483,0,33.75
01.04.19 12:51,,0.784313725,985.2,0.19,3.32,1330.995827,,90.06498195,37.91666667,20.79422769,0,33.78
01.04.19 12:52,,1.176470588,985.2,0.15,3.3,1330.995827,,90.85248187,34.53333333,22.83333333,0,33.81
01.04.19 12:53,,0.784313725,985.1,0.18,2.78,1330.995827,,86.51112921,31.33333333,24.96666667,0,33.86
01.04.19 12:54,,5.098039216,985.2,0.245,3.21,1330.995827,,89.59821429,29.13333333,23.56666667,0,33.88
01.04.19 12:55,,3.921568627,985.1,0.12,3.43,1981.362835,,100.3697638,27.31666667,22.86697124,6,33.94
01.04.19 12:56,,3.137254902,985.1,0.15,2.82,2674.375729,,102.9795546,29.16949153,19.64482153,26,33.94
01.04.19 12:57,,6.666666667,985.1,0.11,2.34,3609.462486,,107.0781065,30.36666667,26.35714286,81,33.985
01.04.19 12:58,,7.843137255,986.4,0.115,1.61,4931.540932,,114.2012805,31.9,,105,34
01.04.19 12:59,,7.450980392,987.1,0.225,1.82,5401.412361,4.965181818,119.4027935,,,121,34.03
01.04.19 13:00,,5.098039216,986.9,0.14,2.2,5281.772354,4.940853801,117.6865578,,36.60606061,30,34.09
01.04.19 13:01,,3.529411765,986.3,0.145,2.42,5123.718719,4.91005,116.9625043,,36.46051198,48,34.09
01.04.19 13:02,,1.568627451,986.1,0.14,2.4,5319.57074,4.882194444,118.3632704,,36.78424351,15,34.16
01.04.19 13:03,,2.745098039,986.15,0.24,3.01,3011.617195,4.848555556,105.875112,,31.74807692,0,34.19
01.04.19 13:04,,2.745098039,986.1,0.19,3.12,2948.037827,4.841788889,105.4910549,,27.79702561,0,34.22
01.04.19 13:05,,1.960784314,986,0.17,3.87,2483.83934,4.798127778,100.2457308,,23.61666667,0,34.25
01.04.19 13:06,,1.176470588,986.05,0.18,2.48,2819.373486,4.770483333,104.0488316,36.11363636,23.15578716,0,34.38
01.04.19 13:07,,8.235294118,986,0.2,3.44,2898.070129,4.763838889,105.4769504,36.7,26.01075269,0,34.44
01.04.19 13:08,,2.745098039,986.1,0.19,2.07,3137.534016,4.7358,107.0403546,37.51666667,27.3260745,0,34.5
01.04.19 13:09,,3.921568627,986.1,0.195,2.28,3438.42144,4.722088889,109.4278146,38.63333333,21.456571,18,34.63
01.04.19 13:10,,0.784313725,986.2,0.22,2.2,3210.601833,4.708494444,107.6250802,41.60465116,27.35297387,0,34.72
01.04.19 13:11,,0.784313725,986.1,0.2,2.59,2474.168644,4.68825,101.7856936,41.71666667,23.01769189,0,34.59
01.04.19 13:12,,1.176470588,986.1,0.23,4.14,2115.647861,4.673033333,101.1657594,35.65,23.67174327,0,34.72
01.04.19 13:13,,1.176470588,986.1,0.215,3.78,1418.663353,4.659344444,98.82667039,31.76666667,23.36666667,0,34.72
01.04.19 13:14,,1.176470588,986.1,0.19,4.22,1330.995827,4.641022222,101.7972587,29.43333333,25.44897408,0,34.75
01.04.19 13:15,,1.176470588,986.15,0.2,3.09,1818.855856,4.687922222,98.04712772,27.18333333,24.83333333,0,34.72
01.04.19 13:16,,1.176470588,986.2,0.21,2.81,1330.995827,4.664794444,97.42340367,25.1,23.10008071,0,34.72
01.04.19 13:17,,1.568627451,986.1,0.21,3.81,1330.995827,4.64625,99.60448808,26.01666667,22.01914137,0,34.72
01.04.19 13:18,,0.784313725,986.15,0.24,3.63,1346.727644,4.649388889,91.23613047,28.96666667,21.52077029,0,34.72
01.04.19 13:19,,1.568627451,986.1,0.24,3.36,1330.995827,4.62675,95.58919668,29.25,15.31075581,0,34.75
01.04.19 13:20,,4.31372549,986.1,0.23,3.76,1330.995827,4.606655556,97.02651722,28.34269663,23.73780488,0,34.75
01.04.19 13:21,,0.784313725,986.2,0.25,3.19,1330.995827,4.586261111,94.84052691,28.234375,24.10867802,0,34.81
01.04.19 13:22,,1.176470588,986.1,0.23,2.96,1330.995827,4.585205556,92.83078603,28.9,20.95001344,0,34.81
01.04.19 13:23,,1.176470588,986.1,0.23,2.57,1330.995827,4.584155556,96.45992152,26.56666667,21.33333333,0,34.84
01.04.19 13:24,,1.176470588,986.15,0.24,1.99,1452.382601,4.566272222,97.88994679,25.5,22.76070664,0,34.81
01.04.19 13:25,,0.784313725,986.1,0.23,3.48,1901.912939,4.543461111,95.95027778,25.55,26.72291105,0,34.81
01.04.19 13:26,,0.784313725,986.2,0.22,3.95,1367.507366,4.522672222,96.98674033,25.93333333,23.46253369,0,34.81
01.04.19 13:27,,1.568627451,986.15,0.2,3.74,1330.995827,4.508655556,95.49486764,25.36666667,20.51284797,0,34.84
01.04.19 13:28,,1.568627451,986.2,0.24,2.73,1330.995827,4.490455556,94.09616424,24.31666667,18.22305229,0,34.88
01.04.19 13:29,,2.352941176,986.2,0.22,2.88,1330.995827,4.471988889,98.22851451,24.95,23.98333333,0,34.84
01.04.19 13:30,,0.784313725,986.1,0.2,3.04,1330.995827,4.457561111,93.04937907,26.13333333,23.9984,0,34.84
01.04.19 13:31,,1.568627451,986.1,0.17,2.74,1698.335394,4.447933333,95.23931921,32.15,21.78194444,0,34.84
01.04.19 13:32,,7.058823529,986.1,0.145,2.13,2509.39912,4.455677778,102.1,36.56666667,22.89025933,16,34.59
01.04.19 13:33,,6.274509804,986.6,0.14,2.62,4006.814137,4.43815,108.1385859,41.2,25.2962963,106,34.69
01.04.19 13:34,,6.274509804,986.7,0.185,1.9,4448.865952,4.415133333,109.0230159,45.32352941,,115,34.88
01.04.19 13:35,,7.058823529,986.7,0.24,2.32,4382.019569,4.383555556,108.4825605,,,113,34.81
01.04.19 13:36,,6.274509804,986.7,0.205,2.33,4570.969345,4.3387,111.2657725,,20.34228188,111,34.88
01.04.19 13:37,,7.450980392,986.6,0.2,2.19,5594.722878,4.325588889,121.3395394,,,113,34.88
01.04.19 13:38,,1.960784314,986.35,0.24,2.92,5166.148087,4.30775,116.8593413,,25.05326768,48,34.94
01.04.19 13:39,,1.568627451,985.8,0.17,3.2,3979.054283,4.294172222,109.5471257,,29.58639833,63,35.03
01.04.19 13:40,,1.568627451,985.8,0.19,2.78,2896.530407,4.290211111,105.0772769,,32.69445401,37,35.09
01.04.19 13:41,,2.745098039,985.8,0.27,2.82,1788.893105,4.268211111,96.74692118,,24.43736203,0,35.11
01.04.19 13:42,,0.784313725,985.8,0.3,2.59,1912.174131,4.246061111,97.5626072,42.3220339,24.03988996,0,35.13
01.04.19 13:43,,2.352941176,985.8,0.3,3.58,1347.400089,4.222227778,93.89936761,37.91666667,20.30713324,0,35.09
01.04.19 13:44,,6.274509804,985.75,0.23,1.94,3331.448092,4.217711111,108.7872996,34.46666667,21.54956188,7,34.88
01.04.19 13:45,,0.784313725,985.8,0.27,2.65,3818.595863,4.226905556,108.3476102,36.1,27,59,34.84
01.04.19 13:46,,8.62745098,985.8,0.31,2.81,4628.837021,4.228888889,110.8548585,37.95,27,90,34.78
01.04.19 13:47,,3.529411765,985.7,0.355,3.68,4895.46006,4.231977778,114.2579771,41.26666667,,68,34.75
01.04.19 13:48,,5.098039216,985.7,0.28,3.85,3956.954468,4.262172222,112.4051346,45.16666667,17.95124887,0,34.69
01.04.19 13:49,,4.705882353,985.7,0.25,3.15,3965.245697,4.280288889,113.3645959,44.71666667,24.77271433,0,34.66
01.04.19 13:50,,4.705882353,985.7,0.26,3.6,3658.561573,4.226411111,110.9907591,42.31666667,29.28235294,0,34.66
01.04.19 13:51,,8.235294118,985.7,0.26,2.37,3529.91935,4.01995,110.1633741,40.91666667,30.8954735,20,34.88
01.04.19 13:52,,1.176470588,985.7,0.31,2.48,3157.542881,4.022811111,105.6870727,39.86666667,35.06727212,13,34.88
01.04.19 13:53,,1.176470588,985.75,0.35,2.85,1735.030704,4.074788889,96.43802647,40.06666667,25.02537622,0,34.72
01.04.19 13:54,,1.176470588,985.7,0.32,3,2050.489901,3.86205,98.16533066,41.36666667,19.88905195,0,34.72
