Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
31.01.18 23:59,1,0.784313725,907.05,0.49,2.06,416,4.142833333,61.9293114,18,13,0,35.59
01.02.18 00:00,1,0.784313725,907,0.47,2.16,960,4.141172222,63.36790506,18,13.8965721,0,35.61
01.02.18 00:01,1,0.784313725,907,0.47,2.25,960,4.128244444,65.41099635,17.43333333,14.01717902,0,35.63
01.02.18 00:02,1,0.784313725,906.95,0.51,2.54,960,4.12095,67.18078271,18.85,12.15440025,0,35.69
01.02.18 00:03,1,0.784313725,906.9,0.47,2.3,960,4.111511111,65.20190641,21.35,14.66790353,0,35.72
01.02.18 00:04,1,0.784313725,907,0.48,2.36,960,4.103511111,66.18031854,22.8,14.03285671,0,35.75
01.02.18 00:05,1,0.784313725,907,0.5,2.42,960,4.091966667,66.59092223,22.96666667,13.10738672,0,35.75
01.02.18 00:06,1,0.784313725,906.9,0.54,2.91,960,4.529502825,74.40866142,21.56666667,14.92835621,0,35.75
01.02.18 00:07,1,0.784313725,906.9,0.68,2.44,960,4.403027778,64.58631469,24.68333333,13.48911917,0,35.75
01.02.18 00:08,1,0.784313725,906.8,0.775,2.4,960,4.338372222,63.24419714,24.91666667,13.62174667,0,35.72
01.02.18 00:09,1,0.784313725,906.75,0.78,2.38,960,4.300416667,63.88229871,23.93333333,14.11870897,0,35.69
01.02.18 00:10,1,0.784313725,906.75,0.79,2.47,960,4.269172222,64.38737041,19.05426357,14.25083056,0,35.69
01.02.18 00:11,1,0.784313725,906.7,0.78,2.52,960,4.247116667,64.36260979,17.21666667,14.41891892,0,35.66
01.02.18 00:12,1,0.784313725,906.7,0.79,2.45,960,4.228288889,64.65,17,14.24821683,0,35.66
01.02.18 00:13,1,0.784313725,906.7,0.8,2.42,960,4.209122222,64.94105622,16.6,14,0,35.705
01.02.18 00:14,1,0.784313725,906.8,0.81,2.5,960,4.1905,66.04817095,15.91666667,14,0,35.69
01.02.18 00:15,1,0.784313725,906.8,0.82,2.46,960,4.165877778,66.00194995,15,14.87899741,0,35.69
01.02.18 00:16,1,0.784313725,906.7,0.81,2.56,960,4.156722222,65.30270631,14.96666667,14.64604031,0,35.72
