Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
20.05.19 12:16,,0.784313725,1013.3,,,776.4142323,,,,,0,28.13
20.05.19 12:17,,0.784313725,1013.2,,,1330.995827,,,,,0,27.97
20.05.19 12:18,,0.784313725,1013.25,,,1330.995827,,,,,0,27.84
20.05.19 12:19,,0.784313725,1013.2,,,1330.995827,,,,,0,27.69
20.05.19 12:20,,0.784313725,1013.15,,,1330.995827,,,,,0,27.56
20.05.19 12:21,,0.784313725,1013.2,,,1330.995827,,,,,0,27.47
20.05.19 12:22,,0.784313725,1013.2,,,1330.995827,,,,,0,27.34
20.05.19 12:23,,0.784313725,1013.1,,,1330.995827,,,,,0,27.25
20.05.19 12:24,,0.784313725,1013.1,,,1330.995827,,,,,0,27.19
20.05.19 12:25,,0.784313725,1013.1,,,1330.995827,,,,,0,27.06
20.05.19 12:26,,0.784313725,1013.2,,,1330.995827,,,,,0,27.03
20.05.19 12:27,1,0.784313725,1013.15,,,1330.995827,,,,,0,26.94
20.05.19 12:28,1,0.784313725,1013.2,,,1330.995827,,,,,0,26.88
20.05.19 12:29,1,0.784313725,1013.2,,,1330.995827,,,,,0,26.81
20.05.19 12:30,1,0.784313725,1013.2,,,1330.995827,,,,,0,26.78
20.05.19 12:31,1,0.784313725,1013.3,,,1330.995827,,,,,0,26.72
20.05.19 12:32,1,0.784313725,1013.2,,,1330.995827,,,,,0,26.66
20.05.19 12:33,1,0.784313725,1013.25,,,1330.995827,,,,,0,26.59
20.05.19 12:34,1,0.784313725,1013.3,,,1330.995827,,,,,0,26.56
20.05.19 12:35,1,0.784313725,1013.3,,,1308.812563,,,,,0,26.5
20.05.19 12:36,1,0.784313725,1013.3,,,1330.995827,,,,,0,26.47
20.05.19 12:37,1,0.784313725,1013.3,,,1330.995827,,,,,0,26.44
20.05.19 12:38,1,0.784313725,1013.3,,,1330.995827,,,,,0,26.41
20.05.19 12:39,1,0.784313725,1013.2,,,1330.995827,,,,,0,26.38
20.05.19 12:40,1,0.784313725,1013.3,,,1330.995827,,,,,0,26.34
20.05.19 12:41,1,0.784313725,1013.3,,,1330.995827,,,,,0,26.31
20.05.19 12:42,1,0.784313725,1013.35,,,1330.995827,,,,,0,26.28
20.05.19 12:43,1,0.784313725,1013.4,,,1330.995827,,,,,0,26.25
20.05.19 12:44,1,0.784313725,1013.3,,,1330.995827,,,,,0,26.22
20.05.19 12:45,1,0.784313725,1013.4,,,1330.995827,,,,,0,26.19
20.05.19 12:46,1,0.784313725,1013.4,,,1330.995827,,,,,0,26.16
20.05.19 12:47,1,0.784313725,1013.4,,,1330.995827,,,,,0,26.16
20.05.19 12:48,1,0.784313725,1013.4,,,1330.995827,,,,,0,26.09
20.05.19 12:49,1,0.784313725,1013.4,,,1330.995827,,,,,0,26.09
20.05.19 12:50,1,0.784313725,1013.5,,,1330.995827,,,,,0,26.09
20.05.19 12:51,1,0.784313725,1013.5,,,1330.995827,,,,,0,26.06
20.05.19 12:52,1,0.784313725,1013.5,,,1330.995827,,,,,0,26.03
20.05.19 12:53,1,0.784313725,1013.5,,,1330.995827,,,,,0,26.03
20.05.19 12:54,1,0.784313725,1013.5,,,1330.995827,,,,,0,26
20.05.19 12:55,1,0.784313725,1013.45,,,1330.995827,,,,,0,25.97
20.05.19 12:56,1,0.784313725,1013.5,,,1330.995827,,,,,0,25.97
20.05.19 12:57,1,0.784313725,1013.5,,,1330.995827,,,,,0,25.97
20.05.19 12:58,1,0.784313725,1013.5,,,1330.995827,,,,,0,25.94
20.05.19 12:59,1,0.784313725,1013.5,,,1330.995827,,,,,0,25.94
20.05.19 13:00,1,0.784313725,1013.5,,,1330.995827,,,,,0,25.91
20.05.19 13:01,1,0.784313725,1013.5,,,1330.995827,,,,,0,25.91
20.05.19 13:02,1,0.784313725,1013.5,,,1330.995827,,,,,0,25.88
20.05.19 13:03,1,0.784313725,1013.5,,,1330.995827,,,,,0,25.88
20.05.19 13:04,1,0.784313725,1013.45,,,1330.995827,,,,,0,25.84
20.05.19 13:05,1,0.784313725,1013.45,,,1330.995827,,,,,0,25.81
20.05.19 13:06,1,0.784313725,1013.45,,,1330.995827,,,,,0,25.81
20.05.19 13:07,1,0.784313725,1013.4,,,1330.995827,,,,,0,25.81
20.05.19 13:08,1,0.784313725,1013.4,,,887.3305511,,,,,0,25.75
20.05.19 13:09,1,0.784313725,1013.4,,,1330.995827,,,,,0,25.88
20.05.19 13:10,1,0.784313725,1013.45,,,1330.995827,,,,,0,25.88
20.05.19 13:11,1,0.784313725,1013.3,,,842.9640236,,,,,0,25.66
20.05.19 13:12,1,1.176470588,1013.2,,,1330.995827,,,,,0,25.63
20.05.19 13:13,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.63
20.05.19 13:14,1,0.784313725,1013.25,,,1330.995827,,,,,0,25.59
20.05.19 13:15,1,0.784313725,1013.2,,,1330.995827,,,,,0,25.575
20.05.19 13:16,1,0.784313725,1013.2,,,1330.995827,,,,,0,25.56
20.05.19 13:17,1,0.784313725,1013.2,,,1330.995827,,,,,0,25.53
20.05.19 13:18,1,0.784313725,1013.2,,,1330.995827,,,,,0,25.56
