Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
05.03.19 15:07,1,0.784313725,978.3,0.07,2.64,1229.89925,,80.79146919,,,0,28
05.03.19 15:08,1,0.784313725,978.1,0.06,2.93,1330.995827,,82.2120723,,16.59400922,0,29.795
05.03.19 15:09,1,0.784313725,978.4,0.06,2.73,1330.995827,,83.07890789,,12.59828831,0,30.69
05.03.19 15:10,1,3.137254902,978.4,0.06,2.27,1330.995827,,84.32883166,,18.28041074,0,31.175
05.03.19 15:11,1,0.784313725,978.2,0.1,2.83,1330.995827,,86.4196875,,25.4809423,0,31.63
05.03.19 15:12,1,1.176470588,978.2,0.06,2.16,1330.995827,,82.22925959,,28.34210526,0,31.94
05.03.19 15:13,1,0.784313725,978.3,0.07,2.46,1330.995827,,84.26961226,,6.689655172,0,32.16
05.03.19 15:14,1,1.960784314,978.15,0.05,2.05,1330.995827,,85.70207469,,6.437254902,0,32.41
05.03.19 15:15,1,1.176470588,978.1,0.07,2.08,1330.995827,,87.36967461,,17.83155982,0,32.66
05.03.19 15:16,,5.098039216,978.1,0.23,1.82,1330.995827,,85.57692308,,14.7864818,0,32.94
05.03.19 15:17,,1.176470588,978.1,0.4,3.08,798.597496,,85.62068966,,13.72316384,0,32.925
05.03.19 15:18,,1.176470588,978.1,0.11,2.37,1330.995827,,82.27272727,,19.95348837,0,33.16
05.03.19 15:19,,1.176470588,978.2,0.15,3.03,1330.995827,,84.62480572,,16.34497026,0,33.31
05.03.19 15:20,,1.176470588,978.15,0.16,2.36,1330.995827,,82.98016206,,19.25,0,33.38
05.03.19 15:21,,2.352941176,978.1,0.18,2.54,1330.995827,,84.44268559,32,21.01666667,0,33.47
05.03.19 15:22,,1.176470588,978.15,0.19,2.94,1330.995827,,85.29701835,32.58333333,19.74873972,0,33.53
05.03.19 15:23,,1.960784314,978.2,0.2,2.81,1330.995827,,87.44050633,31.18333333,20.26817577,0,33.63
05.03.19 15:24,,1.176470588,978.1,0.27,3.77,1330.995827,,89.15752212,31.05,21.97466667,0,33.72
05.03.19 15:25,,4.31372549,978.1,0.16,3.5,1330.995827,,90.96061335,30.75,19.91704821,0,33.84
05.03.19 15:26,,0.784313725,978.2,0.18,3.3,1363.812563,,88.93466745,33.03333333,24.21345582,0,33.94
05.03.19 15:27,,0.784313725,978.2,0.16,2.66,1330.995827,,84.54865817,35.28333333,23.33456954,0,34.03
05.03.19 15:28,,0.784313725,978.1,0.18,2.35,1330.995827,,81.67950481,35.76666667,20.06434599,0,34.03
05.03.19 15:29,,0.784313725,978.1,0.18,2.44,1330.995827,,83.78622517,34.25,20.81687133,0,34.09
05.03.19 15:30,,0.784313725,978,0.17,2.56,1330.995827,,85.87840785,31.78333333,20.06877023,0,34.13
05.03.19 15:31,,0.784313725,978.05,0.18,2.72,1330.995827,,86.49587656,26.58333333,22.96424315,0,34.13
05.03.19 15:32,,1.176470588,978,0.21,2.36,1330.995827,,87.05493631,21.45,22.349855,0,34.22
05.03.19 15:33,,1.176470588,978,0.205,2.5,1330.995827,,87.83551255,18.28571429,21.20168955,0,34.22
05.03.19 15:34,,1.176470588,978,0.24,2.56,1330.995827,,86.93434476,16.15,20.6,0,34.28
05.03.19 15:35,,0.784313725,978.1,0.2,2.38,1330.995827,,88.46793159,15.91666667,23.51983078,0,34.34
05.03.19 15:36,,0.784313725,978.1,0.23,2.7,1330.995827,,86.26147028,15.77173913,21.48518619,0,34.41
05.03.19 15:37,,1.176470588,978.1,0.24,2.98,1330.995827,,85.28632939,15.9375,20.96894244,0,34.455
05.03.19 15:38,,1.176470588,978.2,0.265,2.57,1330.995827,,85.68764569,20,19.81517715,0,34.5
05.03.19 15:39,1,3.529411765,978.1,0.23,2.58,1330.995827,,86.08005215,20.75,19.47830716,0,34.53
05.03.19 15:40,1,5.098039216,978.1,0.27,2.9,2066.628675,,100.9937792,22.88333333,26.9546478,58,34.63
05.03.19 15:41,,2.745098039,978.1,0.3,3.18,3192.617535,,95.4780649,25.03333333,31.80813412,74,34.66
05.03.19 15:42,,0.784313725,978.25,0.23,2.57,1839.73732,,84.26154257,25.34081633,22.22218961,0,34.425
05.03.19 15:43,,1.176470588,978.3,0.22,2.56,1330.995827,,86.86461056,21.15,20.50277557,0,34.38
05.03.19 15:44,,1.568627451,978.1,0.23,2.58,1330.995827,,85.01096792,23.41666667,21.15,0,34.56
05.03.19 15:45,,2.352941176,978.3,0.24,2.48,1330.995827,,88.14843062,26.92336449,26.20010518,0,34.59
05.03.19 15:46,,0.784313725,978.4,0.25,2.47,1330.995827,,84.1067859,27.76666667,22.03877005,0,34.66
05.03.19 15:47,,0.784313725,978.4,0.245,2.12,1330.995827,,82.29291624,26.98333333,17.1492891,0,34.66
05.03.19 15:48,1,0.784313725,978.4,0.25,2.14,1330.995827,,82.68425136,26.35,17.13630372,0,34.66
05.03.19 15:49,1,1.176470588,978.4,0.27,2.29,1330.995827,,86.72720084,24.06666667,19.45257947,0,34.69
05.03.19 15:50,1,1.568627451,978.3,0.32,3.22,1330.995827,,90.61839207,22.42913907,24.70805459,0,34.69
05.03.19 15:51,1,2.352941176,978.15,0.35,3.3,1330.995827,,87.94783862,24.30107527,22.87379679,0,34.72
05.03.19 15:52,,3.529411765,978.2,0.295,2.31,1330.995827,,83.93771812,30.18333333,20.66363393,0,34.75
05.03.19 15:53,,1.176470588,978.25,0.27,2.37,1330.995827,,82.31018391,33.83300199,17.87977707,0,34.735
05.03.19 15:54,,1.176470588,978.3,0.26,3.13,1330.995827,,88.2403338,35.15,20.4717839,0,34.72
05.03.19 15:55,,1.176470588,978.3,0.235,2.6,1330.995827,,82.36948781,33.76666667,17.21377672,0,34.72
05.03.19 15:56,,1.568627451,978.3,0.25,2.22,1330.995827,,84.4143617,28.78333333,21.18131579,0,34.72
05.03.19 15:57,,0.784313725,978.3,0.27,2.72,1330.995827,,86.56896094,23.45,22.2814403,0,34.765
05.03.19 15:58,,1.176470588,978.35,0.27,3.18,1330.995827,,88.72104306,27.25,26.19147134,0,34.75
05.03.19 15:59,,1.176470588,978.3,0.24,2.72,1330.995827,,86.6098198,29.45,22.37219973,0,34.81
05.03.19 16:00,,1.960784314,978.3,0.27,2.38,1330.995827,,86.39309764,28.78333333,19.44622793,0,34.81
05.03.19 16:01,,1.568627451,978.4,0.24,3.14,1330.995827,,86.68244406,31.23333333,19.24215607,0,34.84
05.03.19 16:02,,5.882352941,978.4,0.24,3.13,1330.995827,,86.35313808,36.7,20.957949,0,34.84
05.03.19 16:03,,2.352941176,978.4,0.235,3.03,1330.995827,,89.70441676,33.7,21.35054645,0,34.91
05.03.19 16:04,,1.176470588,978.5,0.24,2.56,1330.995827,,90.88035811,34.15,23.15150707,0,34.78
05.03.19 16:05,,1.568627451,978.4,0.25,2.61,1330.995827,,91.75314861,35.66666667,19.09518477,0,34.75
05.03.19 16:06,,1.960784314,978.4,0.365,2.58,1330.995827,,88.4069801,37.4,24.68512792,0,34.97
05.03.19 16:07,,1.568627451,978.3,0.37,3.17,1330.995827,,86.64913278,33.63092784,22.9150641,0,34.97
05.03.19 16:08,,1.176470588,978.4,0.28,3.11,1330.995827,,87.35723556,33.06666667,18.89806867,0,34.94
05.03.19 16:09,,1.960784314,978.4,0.28,3.22,1330.995827,,86.36393248,35.98333333,17.28813559,0,34.97
05.03.19 16:10,,1.568627451,978.4,0.29,2.88,1330.995827,,80.91472245,36.91666667,19.48395722,0,34.94
05.03.19 16:11,,0.784313725,978.5,0.29,2.22,1330.995827,,81.76772364,32.96666667,16.65924219,0,34.91
05.03.19 16:12,,0.784313725,978.5,0.31,2.12,1330.995827,,80.80379247,30.98333333,16.71948664,0,34.97
05.03.19 16:13,,0.784313725,978.4,0.28,2.3,1330.995827,,83.42645074,28.18333333,17.61647727,0,35.03
05.03.19 16:14,,3.529411765,978.5,0.29,2.86,1330.995827,,91.55965992,24.58333333,19.97817512,33,35.06
05.03.19 16:15,,12.94117647,978.4,0.21,2.68,2125.428711,,98.56922621,24.13333333,20.75143039,7,35.03
05.03.19 16:16,,0.784313725,978.5,0.31,2.97,2446.31741,,95.47484973,24.28333333,18.47639485,40,34.91
05.03.19 16:17,,0.784313725,978.5,0.31,2.98,1540.322184,,79.09690722,26.4,17.47493333,0,34.78
05.03.19 16:18,,0.784313725,978.4,0.31,2.1,1330.995827,,79.02727511,27.01666667,16.33402651,0,34.94
05.03.19 16:19,,1.568627451,978.3,0.295,2,1330.995827,,77.94863893,23.94461926,15.89802289,0,34.97
05.03.19 16:20,,0.784313725,978.3,0.24,2.3,1330.995827,,84.69055036,22,16.63427242,0,34.94
05.03.19 16:21,,0.784313725,978.4,0.27,2.1,1330.995827,,80.77147279,21.5,17.6,0,34.94
05.03.19 16:22,1,0.784313725,978.3,0.26,2.21,1330.995827,,82.96387734,19.26666667,17.49751374,0,34.97
05.03.19 16:23,1,0.784313725,978.4,0.28,2.18,1330.995827,,83.54900952,18,16.73171988,0,35
05.03.19 16:24,1,0.784313725,978.4,0.28,2.12,1330.995827,,83.43784494,16.8,16.71592689,0,35.06
05.03.19 16:25,1,1.568627451,978.4,0.29,2.78,1330.995827,,85.21609941,16.65310403,18.65,0,35.11
05.03.19 16:26,1,2.745098039,978.4,0.27,2.78,1330.995827,,84.28718609,18.38854709,18.41875826,0,35.16
05.03.19 16:27,1,1.176470588,978.4,0.27,2.7,1330.995827,,85.02151416,20.61666667,16.48167677,0,35.19
05.03.19 16:28,1,0.784313725,978.4,0.28,2.77,1330.995827,,83.76220145,21,16.33202819,0,35.22
05.03.19 16:29,1,0.784313725,978.4,0.28,2.57,1330.995827,,83.55092091,21.7,14.83424408,0,35.19
05.03.19 16:30,1,1.176470588,978.3,0.26,2.47,1330.995827,,84.99385191,22.03333333,16.19353992,0,35.06
05.03.19 16:31,1,1.176470588,978.4,0.28,2.76,1330.995827,,81.28922202,24,17.96666667,0,35.06
05.03.19 16:32,1,1.176470588,978.4,0.285,2.91,1330.995827,,86.33602675,23.08333333,16.83755274,0,35.075
05.03.19 16:33,1,1.568627451,978.4,0.25,2.72,1330.995827,,89.12343967,23.41666667,21.60075228,0,35.09
05.03.19 16:34,1,0.784313725,978.45,0.29,2.38,1330.995827,,82.85015528,23.71666667,17.69179364,0,35.31
05.03.19 16:35,1,1.176470588,978.4,0.29,2.65,1330.995827,,83.13885108,26.05241935,18.11666667,0,35.34
05.03.19 16:36,1,0.784313725,978.4,0.3,2.18,1330.995827,,80.82774349,25.3,16.89899524,0,35.34
05.03.19 16:37,1,0.784313725,978.3,0.3,2.22,1308.812563,,81.08844276,26.40677966,19.51087832,0,35.38
05.03.19 16:38,1,0.784313725,978.35,0.29,2.04,1330.995827,,79.47665581,27.03333333,13.45348529,0,35.41
05.03.19 16:39,1,0.784313725,978.3,0.29,1.88,1330.995827,,79.33350489,26.95,13.90077605,0,35.38
05.03.19 16:40,1,4.31372549,978.4,0.29,2.02,1330.995827,,83.45793901,23.15708812,13.51142929,0,35.41
05.03.19 16:41,1,4.31372549,978.35,0.3,3,1330.995827,,85.52701579,21.43333333,18.44637269,0,35.41
05.03.19 16:42,1,1.176470588,978.3,0.305,3.36,1330.995827,,86.68661051,24.6,19.59151122,0,35.41
05.03.19 16:43,1,1.568627451,978.4,0.295,2.57,1330.995827,,78.62781955,27.63333333,17.34630765,0,35.38
05.03.19 16:44,1,1.176470588,978.5,0.29,3.05,1330.995827,,85.5052161,29.96666667,18.3280621,0,35.41
05.03.19 16:45,1,0.784313725,978.4,0.3,2.37,1330.995827,,79.92230372,32.43333333,16.2737768,0,35.41
05.03.19 16:46,1,0.784313725,978.4,0.32,2.02,1330.995827,,80.77422819,32.01666667,17.90370564,0,35.16
05.03.19 16:47,1,1.568627451,978.4,0.3,2.08,1330.995827,,80.02581486,28.26666667,15.99894124,0,35.265
05.03.19 16:48,1,1.176470588,978.4,0.29,2.84,1330.995827,,86.10555076,27.56666667,20.74004249,0,35.38
05.03.19 16:49,1,1.176470588,978.35,0.29,2.22,1330.995827,,82.07093518,25.08333333,19.19426752,0,35.38
05.03.19 16:50,1,0.784313725,978.4,0.29,2.84,1330.995827,,84.07966286,23.51666667,21.46857305,0,35.41
05.03.19 16:51,1,1.176470588,978.4,0.31,1.98,1330.995827,,79.42376919,24.21666667,17.89579476,0,35.41
05.03.19 16:52,1,10.98039216,978.4,0.31,2.18,1330.995827,,80.03019958,24.75,19.56395349,0,35.44
05.03.19 16:53,1,0.784313725,978.3,0.31,2.4,1330.995827,,81.73579395,23.50395928,19.01925078,0,35.47
05.03.19 16:54,1,1.568627451,978.3,0.3,2.06,1330.995827,,79.61327822,23.13333333,15.77399539,0,35.5
05.03.19 16:55,1,1.176470588,978.4,0.285,2.9,1330.995827,,84.81659751,24.08333333,18.70787402,0,35.53
05.03.19 16:56,1,0.784313725,978.3,0.3,3.48,1330.995827,,83.8199422,24.93333333,19.93093768,0,35.53
05.03.19 16:57,,0.784313725,978.3,0.34,2.42,1330.995827,,78.64406325,28.26666667,20.10095883,0,35.34
05.03.19 16:58,1,5.098039216,978.4,0.3,2.3,1330.995827,,75.92808399,28.17315068,18.69156438,0,35.31
