Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
21.03.19 14:45,,1.176470588,997.9,,,88.73305511,,,,,0,31.205
21.03.19 14:46,,1.176470588,997.9,0.05,1.8,1330.995827,,78.40410418,,23.76666667,0,31.455
21.03.19 14:47,,1.176470588,998,0.07,1.44,1330.995827,,78.07865169,,15.9504668,0,32.31
21.03.19 14:48,,1.176470588,998,0.07,1.45,1330.995827,,74.62928055,,11.81666667,0,32.75
21.03.19 14:49,,0.784313725,998,0.05,1.58,1330.995827,,79.71153846,,14.53360698,0,33.19
21.03.19 14:50,,1.176470588,998,0.04,1.73,1330.995827,,73.53454428,,13.67551698,0,33.425
21.03.19 14:51,,5.882352941,998,0.04,1.72,1286.629299,,71.61616541,,12.84171715,0,33.56
21.03.19 14:52,,,,,,,,,,,,
21.03.19 14:53,,,,,,,,,,,,
21.03.19 14:54,,,,,,,,,,,,
21.03.19 14:55,,9.019607843,997.7,,,155.2828465,,,,,0,30.84
21.03.19 14:56,,6.666666667,997.25,,,1109.163189,,,,,0,31.175
21.03.19 14:57,,2.745098039,997.2,0.06,2.22,1330.995827,,88.87742504,,25,26,31.66
21.03.19 14:58,,17.64705882,997.3,0.05,1.38,1699.010899,,96.16831683,,17.72471042,25,31.81
21.03.19 14:59,,3.137254902,997.15,0.1,1.8,842.9640236,,94.57278267,,,0,31.72
21.03.19 15:00,,1.176470588,997.2,0.1,2.02,2556.71962,,89.66488957,,23.44387602,21,31.75
21.03.19 15:01,,3.137254902,997.2,0.11,2.52,1377.604586,,76.95279879,,14.81677456,0,31.78
21.03.19 15:02,,0.784313725,997.2,0.12,1.78,1330.995827,,78.77162204,,16.40962861,0,31.81
21.03.19 15:03,,0.784313725,997.25,0.15,2.18,1330.995827,,77.74607046,47.4,17.98333333,0,32.03
21.03.19 15:04,,0.784313725,997.2,0.13,2.58,1330.995827,,78.28606692,45.35,17.68333333,0,32.16
21.03.19 15:05,,1.176470588,997.2,0.12,2.76,1330.995827,,81.77290246,43.53333333,20.81637427,0,32.31
21.03.19 15:06,,1.176470588,997.25,0.13,2.54,1330.995827,,79.75880088,42.8,24.25964804,0,32.41
21.03.19 15:07,,0.784313725,997.2,0.14,2.38,1330.995827,,78.10308154,41.66666667,16.8694614,0,32.53
21.03.19 15:08,,0.784313725,997.3,0.15,2,1330.995827,,80.01089028,39.05,15.71666667,0,32.645
21.03.19 15:09,,0.784313725,997.3,0.14,2.26,1330.995827,,80.60948509,35.38333333,19.35807396,0,32.75
21.03.19 15:10,,1.568627451,997.3,0.15,2.7,1330.995827,,84.34786253,33.46666667,21.78362727,0,32.84
21.03.19 15:11,,0.784313725,997.3,0.15,2.76,1330.995827,,84.88205418,31.26666667,20.6684535,0,32.97
21.03.19 15:12,,0.784313725,997.2,0.205,2.25,1330.995827,,81.43849372,29.33333333,17.33136412,0,33.06
21.03.19 15:13,,8.235294118,997.1,0.13,2.02,1330.995827,,79.93924051,30.1,19,0,33.16
21.03.19 15:14,,2.352941176,997.1,0.14,2.09,1330.995827,,91.46925174,30.88333333,18.25509657,0,33.22
21.03.19 15:15,,2.352941176,997.1,0.25,3.06,1330.995827,,80.16811189,32.63333333,16.20134771,0,33.295
21.03.19 15:16,,1.176470588,997.2,0.29,2.72,1330.995827,,80.97405348,32.41666667,13.36836461,0,33.34
21.03.19 15:17,,0.784313725,997.2,0.3,2.75,1330.995827,,79.82661814,33.51666667,14.69324359,0,33.395
21.03.19 15:18,,0.784313725,997.1,0.275,3.22,1330.995827,,81.04494674,31.21666667,12.79949367,0,33.5
21.03.19 15:19,,0.784313725,997.1,0.32,2.59,1330.995827,,79.30131004,29.79369085,13.48136565,0,33.56
21.03.19 15:20,,0.784313725,997,0.32,3.16,1330.995827,,87.91495902,26.00917874,14.46666667,0,33.59
21.03.19 15:21,,0.784313725,997.1,0.36,2.57,1330.995827,,79.77012085,24.16789668,14.36565978,0,33.69
21.03.19 15:22,,0.784313725,997.1,0.36,2.91,1330.995827,,83.48628634,25.56666667,13.33618386,0,33.75
21.03.19 15:23,,1.176470588,997.2,0.33,2.43,1330.995827,,78.4244139,27.17138365,14.19825535,0,33.81
21.03.19 15:24,,0.784313725,997.2,0.37,2.98,1308.812563,,82.86913308,28.20490368,13.0842953,0,33.88
21.03.19 15:25,,0.784313725,997.1,0.41,2.41,1330.995827,,78.30607221,29.76666667,12.96638874,0,33.94
21.03.19 15:26,1,1.568627451,997.2,0.45,2.38,1330.995827,,81.84605193,30.2,13.89548319,0,33.97
21.03.19 15:27,1,1.176470588,997.2,0.47,3.3,1330.995827,,80.61219577,29.95,15.7346772,0,34.03
21.03.19 15:28,1,1.568627451,997.2,0.54,2.98,1330.995827,,76.37191157,28.63333333,14.40015703,0,34.09
21.03.19 15:29,1,0.784313725,997.2,0.54,2.26,1330.995827,,73.59573908,28,14.63443951,0,34.16
21.03.19 15:30,1,0.784313725,997.2,0.47,2.46,1330.995827,,79.5211675,28.2,13.12662596,0,34.16
