Timestamp,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
14.03.19 14:38,0.784313725,981.25,0,0,753.6365662,,83,,,0,28.28
14.03.19 14:39,1.176470588,981.2,0.175,1.9,1256.060944,,75.40363269,,,0,29.44
14.03.19 14:40,2.352941176,981.2,0.19,1.82,1256.060944,,69.11265332,,14.5625,0,30.41
14.03.19 14:41,1.176470588,981.1,0.11,1.94,1256.060944,,69.78116438,,12.17552786,0,31
14.03.19 14:42,1.176470588,981.2,0.1,1.68,1256.060944,,72.30660888,,12.531234,0,31.455
14.03.19 14:43,7.450980392,981.3,0.09,1.09,962.9800568,,77.64231189,,14.69469469,0,31.795
14.03.19 14:44,0.784313725,981.2,,,1172.323547,,,,,0,32.22
14.03.19 14:45,8.235294118,981.1,,,230.2778397,,,,,0,31.94
14.03.19 14:46,0.784313725,981.2,,,1256.060944,,,,,0,30.015
14.03.19 14:47,0.784313725,981.1,,,1172.323547,,,,,0,29.56
14.03.19 14:48,,,,,,,,,,,
14.03.19 14:49,4.31372549,981.1,2.55,1.49,460.5556793,,96.41404358,,,0,29.34
14.03.19 14:50,11.76470588,981,2.55,1.51,732.7022171,,106.9652997,,22.41109299,0,29
14.03.19 14:51,0.784313725,981.3,,,146.5404434,,,,,0,28.69
14.03.19 14:52,0.784313725,981.3,,,586.1617737,,,,,0,28.31
14.03.19 14:53,0.784313725,981.3,,,418.6869812,,,,,0,28.295
14.03.19 14:54,,,,,,,,,,,
14.03.19 14:55,9.019607843,981.3,0,0,879.2426605,,98,,,33,27.955
14.03.19 14:56,2.352941176,981.3,0.1,2.65,2969.293243,,83.57955364,,23.5,38,29.41
14.03.19 14:57,3.529411765,981.1,0.14,2.44,2148.500885,,83.85709402,,16.06657468,0,30.16
14.03.19 14:58,0.784313725,981.1,0.345,2.73,1256.060944,,70.53822816,,18.64608834,0,30.645
14.03.19 14:59,0.784313725,981.2,0.37,2.3,1256.060944,,64.79587156,,15.58529168,0,31.06
14.03.19 15:00,1.568627451,981.2,0.725,2.01,1256.060944,,65.24237984,40.1875,16.74547872,0,31.645
14.03.19 15:01,1.176470588,981,0.225,2.48,2067.481987,,78.77388193,40,16.38401697,50,31.94
14.03.19 15:02,0.784313725,981,0.24,2.32,4017.16309,,83.95589817,40,17.63429914,44,32.28
14.03.19 15:03,1.568627451,981,0.405,2.28,2133.367836,,65.47753792,38.75,16.26448652,0,32.53
14.03.19 15:04,0.784313725,981,0.34,2.09,1256.060944,,69.8630137,44.15,17.31520839,0,32.78
14.03.19 15:05,0.784313725,981,0.33,2.27,1256.060944,,67.55124729,48.66666667,14.0787653,0,33.03
14.03.19 15:06,0.784313725,981.05,0.31,1.88,1256.060944,,69.56410959,53.4,14.73359173,0,33.22
14.03.19 15:07,2.745098039,981,0.36,1.85,1256.060944,,69.97843886,52.81666667,11.86666667,0,33.44
14.03.19 15:08,0.784313725,981,0.435,2.24,1256.060944,,76.71436765,50.76666667,15.56093048,0,33.63
14.03.19 15:09,0.784313725,980.85,0.44,1.9,1256.060944,,71.05821025,48.96666667,16.87525826,0,33.78
14.03.19 15:10,1.176470588,980.8,0.39,2,1256.060944,,73.63315139,46.88333333,17.49854613,0,33.94
14.03.19 15:11,1.176470588,980.9,0.45,1.8,1256.060944,4.989619048,75.08667065,42.2,16.60763158,0,34.09
14.03.19 15:12,1.176470588,980.9,0.51,2.13,1256.060944,4.953446328,70.64798489,42.3,14.12835703,8,34.22
14.03.19 15:13,5.490196078,980.7,0.44,2.27,1256.060944,4.859005556,69.72056015,47,14.94299628,0,34.34
14.03.19 15:14,9.411764706,980.7,0.35,2.24,837.3739624,4.778458333,74.8052348,49.75,,0,34.41
14.03.19 15:15,8.235294118,981.2,0.28,2.92,3837.148354,4.698305556,109.0637659,,,98,34.44
14.03.19 15:16,5.882352941,982,0.345,3.24,5874.292877,4.636927778,101.5280172,,28,21,34.56
14.03.19 15:17,29.41176471,981.9,0.17,1.83,7353.842934,4.555288889,114.3311258,,,14,34.63
14.03.19 15:18,16.8627451,981.7,0.235,2.78,9775.149078,4.498311111,133.9129505,,,11,34.31
14.03.19 15:19,16.8627451,981.7,0.28,2.35,9699.440598,4.449088889,132.372864,,,0,34.045
14.03.19 15:20,20.39215686,981.6,0.61,3.92,9722.638565,4.408044444,132.587632,,,0,33.75
14.03.19 15:21,1.960784314,981.6,0.89,3.9,8085.991539,4.362577778,119.1052461,,,16,33.47
14.03.19 15:22,8.62745098,981.55,0.62,2.81,6547.280777,4.306955556,106.0077592,,25.38655462,1,33.25
14.03.19 15:23,1.960784314,981.4,0.73,4.68,6377.539024,4.267272222,106.2622334,,22.66060606,95,33.19
14.03.19 15:24,8.62745098,981.35,0.465,2.42,6032.400246,4.225116667,102.951391,,29.68443709,12,33.16
14.03.19 15:25,1.176470588,981.4,0.63,2.47,5626.854935,4.182605556,98.12287535,51.56097561,21.90812065,0,33.28
14.03.19 15:26,11.37254902,981.3,0.46,2.2,5272.93882,4.145922222,94.71396814,51.03333333,18.35,0,33.395
14.03.19 15:27,1.176470588,981.25,0.615,2.2,5007.503872,4.106411111,92.91932133,50.56666667,16.83165829,0,33.56
14.03.19 15:28,7.843137255,981.2,0.69,2.3,2179.318398,4.072061111,87.90974114,50.06666667,17.58511777,0,33.75
14.03.19 15:29,0.784313725,981.2,0.59,2.17,1256.060944,4.035955556,90.6739418,52.68333333,23.68646214,0,34
14.03.19 15:30,9.411764706,981.1,0.77,2.27,1256.060944,3.996311111,91.10681274,51.95,22.24962541,0,34.22
14.03.19 15:31,5.490196078,981.2,0.59,2.35,1256.060944,3.96515,90.80836476,55.1,20.88791009,0,34.44
14.03.19 15:32,7.058823529,981.2,0.63,2,1256.060944,3.933944444,91.86832256,59.5,22.96607832,0,34.675
14.03.19 15:33,3.137254902,981.15,0.585,2.99,3497.441719,3.900172222,95.19321149,61.38333333,18.44655125,0,34.94
