Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
07.06.19 09:49,,3.529411765,977,,,488.0318031,,,,,0,36.395
07.06.19 09:50,,3.137254902,977.1,0.14,2.34,1330.995827,,64.63294263,,24.27272727,0,35.47
07.06.19 09:51,,0.784313725,977,0.18,2.2,1330.995827,,65.25923754,,22.61666667,0,34.91
07.06.19 09:52,,0.784313725,977.2,0.27,2.32,1330.995827,,66.97004992,,18.36226725,0,34.5
07.06.19 09:53,,1.176470588,977.1,0.285,2.45,1330.995827,,67.04913937,27.55555556,16.68347916,0,34.22
07.06.19 09:54,,1.176470588,977,0.31,2.26,1330.995827,,71.6184329,31.91666667,15.05,0,34.045
07.06.19 09:55,,0.784313725,976.9,0.27,2.79,1330.995827,,68.11462451,31.6,14.55122581,0,33.91
07.06.19 09:56,,1.176470588,976.9,0.27,2.4,1330.995827,,69.42819691,30.26666667,14.32683353,0,33.765
07.06.19 09:57,,5.882352941,976.95,0.26,2.92,1330.995827,,67.32377402,34.91666667,15.62970936,0,33.69
07.06.19 09:58,,0.784313725,976.8,0.285,2.21,1373.089567,,72.92114467,40.65,16.73642646,55,33.63
07.06.19 09:59,,2.352941176,976.9,0.28,2.06,1354.226477,,76.18412214,39.08333333,14.61257513,41,33.53
07.06.19 10:00,,9.803921569,976.8,0.265,2.29,1469.223236,,75.4502338,40.57142857,11,38,33.56
07.06.19 10:01,,0.784313725,976.8,0.25,3.2,1331.319534,,66.27453205,,12.38691698,11,33.53
07.06.19 10:02,,0.784313725,976.8,0.28,2.76,1330.995827,,60.37085539,,14.56086044,0,33.47
07.06.19 10:03,,3.137254902,976.9,0.23,2.56,1330.995827,,63.06862745,,18.11973207,0,33.47
07.06.19 10:04,,1.960784314,976.9,0.24,2.5,1330.995827,,63.65722543,,15.92532385,0,33.44
07.06.19 10:05,,1.568627451,976.9,0.25,3.13,1330.995827,,62.63476734,27.03448276,13.96807702,0,33.44
07.06.19 10:06,,0.784313725,976.9,0.27,2.78,1330.995827,,62.40438695,27.85,15.55237609,0,33.545
07.06.19 10:07,,3.529411765,976.9,0.26,2.64,1330.995827,,63.88436385,29.38333333,18.96395157,0,33.69
07.06.19 10:08,,1.176470588,977,0.23,2.47,1330.995827,,64.84105764,29.03333333,14.36689526,0,33.69
07.06.19 10:09,,3.137254902,976.9,0.3,2.96,1330.995827,,63.00029842,31.51666667,9.916666667,0,33.69
07.06.19 10:10,,9.803921569,976.8,0.2,2.86,1330.995827,,65.69436485,34.45454545,11.36285585,26,33.69
07.06.19 10:11,,7.843137255,976.9,0.205,2.28,1369.158579,,72.54022542,,,108,33.47
07.06.19 10:12,,0.784313725,976.8,0.25,1.9,1458.895472,,73.43623932,,15.97159458,57,33.44
07.06.19 10:13,,0.784313725,976.9,0.38,3.25,1330.995827,,57.30061521,,11.30812102,0,33.44
07.06.19 10:14,,0.784313725,976.8,0.37,2.62,1330.995827,,56.38459376,,12.62039815,0,33.47
07.06.19 10:15,,1.568627451,976.8,0.29,2.26,1330.995827,,67.17147193,,11.30808895,5,33.69
07.06.19 10:16,,0.784313725,976.9,0.3,2.37,1330.995827,,61.80199147,,13.86261143,0,33.72
07.06.19 10:17,,0.784313725,976.8,0.315,3.01,1330.995827,,60.25497442,36.56410256,15.13610827,0,33.75
07.06.19 10:18,,1.176470588,976.85,0.31,2.48,1330.995827,,61.66301212,37.08333333,11,0,33.81
07.06.19 10:19,,0.784313725,976.8,0.35,2.85,1330.995827,,59.10076857,39.76470588,8.899768697,0,33.88
07.06.19 10:20,,1.176470588,976.8,0.4,2.59,1330.995827,,58.53905325,39.8,11.8624178,0,33.94
