Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature.Value
25.03.19 10:18,,1.960784314,991.45,0.58,1.6,177.4661102,,92.01587302,,,0,29.925
25.03.19 10:19,,0.784313725,991.4,0.11,3.08,1330.995827,,95.31599868,,25.85683608,0,30.13
25.03.19 10:20,,1.176470588,991.5,0.11,3.96,1308.812563,,97.53132184,,23.03908397,0,30.56
25.03.19 10:21,,2.745098039,991.5,0.12,3.28,1330.995827,,95.50285886,30.91428571,20.66929612,0,30.72
25.03.19 10:22,,0.784313725,991.5,0.14,2.5,1330.995827,,96.90670972,32.71666667,17.6745528,0,30.84
25.03.19 10:23,,0.784313725,991.55,0.2,3.34,1330.995827,,90.59246172,33.13333333,20.18844525,0,30.97
25.03.19 10:24,,15.68627451,991.6,0.23,3.77,1330.995827,,92.64078732,33.36666667,17.5802332,0,31.09
25.03.19 10:25,,0.784313725,991.6,0.17,3.56,1418.61738,,97.06733609,34.88333333,17.82352941,0,31.25
25.03.19 10:26,,4.31372549,991.5,0.18,4.29,2379.565538,,111.4024621,33.55,19.83688357,21,31.41
25.03.19 10:27,,2.352941176,991.65,0.18,2.4,5849.268002,,124.246503,31.31666667,20.90735435,48,31.575
25.03.19 10:28,,0.784313725,991.6,0.32,4.06,2113.203138,,95.89854651,31.4,21.87358543,0,31.63
25.03.19 10:29,,1.176470588,991.6,0.39,3.36,1557.454908,,95.8512091,31.53333333,23.02321814,0,31.75
25.03.19 10:30,,0.784313725,991.5,0.49,4.78,1552.587803,,105.6128865,29.55,18.57814408,0,31.91
25.03.19 10:31,,0.784313725,991.5,0.49,3.9,1330.995827,,105.5950952,26.32929293,19.63760139,0,32
25.03.19 10:32,,1.176470588,991.5,0.46,4.32,1330.995827,,105.4097368,24.13333333,21.08124636,0,32.09
25.03.19 10:33,,0.784313725,991.55,0.67,4.98,1330.995827,,101.8223958,21.7,22.96309013,0,32.19
25.03.19 10:34,,2.352941176,991.6,0.58,3.93,1330.995827,,98.67427444,19.32134434,17.50808441,0,32.31
25.03.19 10:35,,1.960784314,991.6,0.575,4.76,1330.995827,,95.18124822,20.08865248,17.41796009,0,32.41
25.03.19 10:36,,1.176470588,991.7,0.63,4.88,1330.995827,,98.54284934,21.7,18.22637301,0,32.5
25.03.19 10:37,,0.784313725,991.7,0.66,3.88,1330.995827,,92.18716143,23.43333333,21.18333333,0,32.56
25.03.19 10:38,,1.176470588,991.6,0.73,4.29,1330.995827,,91.76958033,25.4,15.65962699,0,32.645
25.03.19 10:39,,4.705882353,991.6,0.59,4.21,1330.995827,,96.52079612,29.18333333,16.65004111,0,32.69
25.03.19 10:40,,4.31372549,991.7,0.55,4.03,1432.525953,,98.88853868,30.80626223,17.14309347,0,32.78
25.03.19 10:41,,0.784313725,991.7,0.54,4.04,2225.3965,,97.49919181,32.6,17.88734777,0,32.795
25.03.19 10:42,,0.784313725,991.7,0.745,4.5,1330.995827,,91.57806882,33.58333333,21.72555116,0,32.88
