Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
26.07.18 15:20,,53.7254902,978,,,220.5732365,,,,,0,27.895
26.07.18 15:21,,,,,,,,,,,,
26.07.18 15:22,,,,,,,,,,,,
26.07.18 15:23,,,,,,,,,,,,
26.07.18 15:24,,,,,,,,,,,,
26.07.18 15:25,,,,,,,,,,,,
26.07.18 15:26,,,,,,,,,,,,
26.07.18 15:27,,0.784313725,977.4,,,66.54979134,,,,,0,29.81
26.07.18 15:28,,0.784313725,977.8,0.21,1.88,1336.546177,,66.62637018,,16.40540541,0,29.895
26.07.18 15:29,,0.784313725,977.65,0.25,2.2,1389.511271,,65.54353836,,15.4,0,30.88
26.07.18 15:30,1,0.784313725,977.7,0.51,2.07,1344.143499,,65.71590602,50.36842105,13.37873418,0,31.705
26.07.18 15:31,1,0.784313725,977.8,0.53,2.31,1368.872673,,70.0513534,48.2,16.9825998,0,32
26.07.18 15:32,1,0.784313725,977.9,0.72,1.74,1330.995827,,63.54920635,50.61666667,14.43737271,0,32.25
26.07.18 15:33,1,1.568627451,977.9,0.65,1.86,1330.995827,,65.0678674,47.8762089,12.41622171,0,32.515
26.07.18 15:34,1,0.784313725,977.9,0.65,1.9,1330.995827,,68.51154438,43.68850506,16.73686947,0,32.72
26.07.18 15:35,1,0.784313725,977.95,0.74,2.06,1330.995827,4.6485,66.72487179,43.15238095,16.96030341,0,32.925
26.07.18 15:36,1,0.784313725,977.9,0.66,2.05,1318.325729,4.177772222,65.78526971,45.23771642,15.03496144,0,33.16
26.07.18 15:37,1,1.960784314,978,0.675,2.06,1292.985535,3.030011111,69.68502367,42.02671416,15.78067485,0,33.28
26.07.18 15:38,1,1.176470588,978.05,0.68,2.3,1292.985535,2.647577778,66.13188442,41.9,16.150154,0,33.41
26.07.18 15:39,1,1.960784314,978,0.76,1.88,1292.985535,2.631188889,67.23561644,43.1,17.79943648,0,33.53
26.07.18 15:40,1,1.568627451,978,0.77,2.22,1292.985535,2.22065,65.2122449,44.07207688,17.64966163,0,33.63
26.07.18 15:41,9,3.137254902,977.9,0.81,2.04,1297.725443,1.629466667,63.96160602,44.81666667,15.99948731,0,33.75
26.07.18 15:42,1,3.529411765,977.8,0.72,2.21,1322.678316,1.535133333,69.00339337,44.13333333,15.92209124,0,33.81
26.07.18 15:43,,4.31372549,977.9,0.77,2.26,1366.75646,1.343433333,67.48158864,45.03333333,15.49451111,0,33.895
26.07.18 15:44,10,3.921568627,977.9,0.405,2.59,1721.179089,1.118822222,81.06350806,46.81666667,14.2046603,0,33.925
26.07.18 15:45,10,1.960784314,977.9,0.355,2.52,1292.985535,1.010394444,73.97951024,48.35,12.36600791,0,33.75
26.07.18 15:46,10,2.745098039,977.9,0.395,2.56,1361.074987,0.953566667,71.79683035,50.3,10.73066807,0,33.72
26.07.18 15:47,9,6.274509804,977.8,0.48,2.16,1051.014799,0.837689922,73.22930283,53.74870017,12.58141068,0,33.69
26.07.18 15:48,12,1.568627451,977.8,0.3,2.72,2808.408379,0.678366667,86.85097561,,18.19771072,35,33.78
26.07.18 15:49,12,5.882352941,980.15,0.29,2.9,3105.041275,0.680772222,84.86249677,,19.28571429,19,33.63
26.07.18 15:50,12,2.745098039,982.3,0.38,3.09,3184.608028,0.676472222,87.63931204,,20.40522876,58,33.59
26.07.18 15:51,,1.176470588,982.5,0.43,2.12,1480.348152,0.65145,74.9215276,48,18.11399371,0,33.91
26.07.18 15:52,9,0.784313725,982.5,0.495,2.32,1577.502087,0.666588889,73.14395492,50.65,18.58210948,0,34.06
26.07.18 15:53,9,3.137254902,982.55,0.63,2.36,1471.377426,0.655138889,71.83737927,52.53333333,16.61236685,0,34.19
26.07.18 15:54,9,1.176470588,982.45,0.55,2.51,478.2693729,0.638604167,80.57386364,54.6875,18.24801587,0,34.22
26.07.18 15:55,,3.529411765,982.4,0.33,3.16,2174.92247,0.573162963,106.2001647,,,65,34.31
26.07.18 15:56,,1.568627451,978,0.285,3.2,4315.271004,0.553905556,102.0550314,,26.66683442,0,34.38
26.07.18 15:57,,0.784313725,978,0.475,2.43,2660.49975,0.529244444,82.32538529,,24.01478642,8,34.44
26.07.18 15:58,1,1.176470588,977.9,0.58,2.06,1371.659065,0.523283333,76.97231565,43.94117647,19.72059984,0,34.41
26.07.18 15:59,1,0.784313725,977.9,0.645,1.8,1292.985535,0.517422222,77.87248841,39.93333333,19.61752577,0,34.38
26.07.18 16:00,1,1.176470588,978,0.68,2.17,1292.985535,0.507805556,79.23609707,35.81666667,20.15182558,0,34.31
26.07.18 16:01,1,1.176470588,977.9,0.7,2.43,1292.985535,0.487494444,78.43474981,32.48333333,18.49947257,0,34.34
26.07.18 16:02,1,1.176470588,978,0.725,1.96,1292.985535,0.465688889,76.10724341,25.407333,19.80371145,0,34.34
26.07.18 16:03,1,1.176470588,978,0.69,1.99,1292.985535,0.453122222,75.5952912,24.16666667,20.6,0,34.38
26.07.18 16:04,1,1.176470588,978,0.68,1.98,1292.985535,0.435011111,74.72673522,24.21970921,20.33333333,0,34.38
26.07.18 16:05,1,1.960784314,977.9,0.74,1.99,1292.985535,0.411511111,75.43682864,25.3,19.16966173,0,34.41
26.07.18 16:06,1,1.176470588,977.9,0.75,2.02,1292.985535,0.36465,75.50938134,24.35,16.90030992,0,34.44
26.07.18 16:07,1,2.745098039,978,0.75,2.32,1292.985535,0.345227778,75.33926829,25,17.49973972,0,34.44
26.07.18 16:08,1,1.176470588,977.9,0.825,2.12,1292.985535,0.33715,73.13130793,25.33333333,18.11666667,0,34.47
26.07.18 16:09,1,1.568627451,978,0.735,2.14,1292.985535,0.315061111,71.41877256,28.85701754,14.74792531,0,34.5
26.07.18 16:10,1,1.176470588,977.9,0.725,2.23,818.8908386,0.302947368,74.48261589,29.28226415,16.29093147,0,34.53
26.07.18 16:11,,,,,,,,,,,,
26.07.18 16:12,,,,,,,,,,,,
26.07.18 16:13,,,,,,,,,,,,
26.07.18 16:14,,,,,,,,,,,,
26.07.18 16:15,,,,,,,,,,,,
26.07.18 16:16,,,,,,,,,,,,
26.07.18 16:17,,,,,,,,,,,,
26.07.18 16:18,,,,,,,,,,,,
26.07.18 16:19,,,,,,,,,,,,
26.07.18 16:20,,,,,,,,,,,,
26.07.18 16:21,,,,,,,,,,,,
26.07.18 16:22,,,,,,,,,,,,
26.07.18 16:23,,,,,,,,,,,,
26.07.18 16:24,,,,,,,,,,,,
26.07.18 16:25,,,,,,,,,,,,
26.07.18 16:26,,,,,,,,,,,,
26.07.18 16:27,,,,,,,,,,,,
26.07.18 16:28,,,,,,,,,,,,
26.07.18 16:29,,,,,,,,,,,,
26.07.18 16:30,,,,,,,,,,,,
26.07.18 16:31,,,,,,,,,,,,
26.07.18 16:32,,,,,,,,,,,,
26.07.18 16:33,,,,,,,,,,,,
26.07.18 16:34,,,,,,,,,,,,
26.07.18 16:35,,,,,,,,,,,,
26.07.18 16:36,,,,,,,,,,,,
26.07.18 16:37,,,,,,,,,,,,
26.07.18 16:38,,,,,,,,,,,,
26.07.18 16:39,,,,,,,,,,,,
26.07.18 16:40,,,,,,,,,,,,
26.07.18 16:41,,,,,,,,,,,,
26.07.18 16:42,,,,,,,,,,,,
26.07.18 16:43,,,,,,,,,,,,
26.07.18 16:44,,,,,,,,,,,,
26.07.18 16:45,12,14.90196078,982.2,0.38,2.02,3109.435524,0.169237037,97.10084965,,,52,34.41
26.07.18 16:46,12,4.705882353,982.3,0.27,2.22,5126.872772,0.1527,106.6208714,,18.61373661,40,34.38
26.07.18 16:47,12,1.176470588,982.5,0.45,3.41,3611.246037,0.158033333,90.04775522,,15.39246575,42,34.22
