Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
09.05.19 10:14,,1.176470588,967.05,0.18,2.26,399.298748,,66.28298279,,,0,26.09
09.05.19 10:15,,0.784313725,967.2,0.14,2.8,1330.995827,,68.11500975,,18.84424045,0,27.64
09.05.19 10:16,,1.176470588,967.4,0.13,2.44,1330.995827,,66.55822907,,21.86121372,0,29.075
09.05.19 10:17,,0.784313725,967.3,0.11,1.66,1308.812563,,67.48019252,,19.43103937,0,29.91
09.05.19 10:18,,,,,,,,,,,,
09.05.19 10:19,,0.784313725,967.3,0.215,1.29,687.6811771,,70.98194444,,,0,30.38
09.05.19 10:20,,4.705882353,967.3,0.11,1.57,1330.995827,,71.78508342,,14.30734106,0,30.705
09.05.19 10:21,,0.784313725,967.4,0.205,2.64,1330.995827,,73.7406765,,18.2297836,0,31.015
09.05.19 10:22,,3.137254902,967.3,0.16,2.84,1330.995827,,78.03361103,,18.7800441,0,31.22
09.05.19 10:23,,1.568627451,967.15,0.14,3.05,1330.995827,,89.92907386,28.625,29.17716115,0,31.41
09.05.19 10:24,,1.176470588,967.1,0.15,3.15,1330.995827,,79.59778167,30,24.9981661,0,31.53
09.05.19 10:25,,1.960784314,967.2,0.11,2.56,1330.995827,,81.80109227,30.08333333,21.05564263,0,31.66
09.05.19 10:26,,2.352941176,967.2,0.12,3.11,1330.995827,,77.60322488,32,17.73131868,0,31.78
09.05.19 10:27,,3.529411765,967.1,0.1,2.79,1330.995827,,80.96819682,35.48333333,19.9291515,0,31.88
09.05.19 10:28,,5.882352941,967.8,0.12,2.76,1330.995827,,81.24635091,39.21666667,20.34346779,6,32
09.05.19 10:29,,0.784313725,969.1,0.22,1.96,1330.995827,,85.82869081,43.05555556,12.05423143,14,32.06
09.05.19 10:30,,0.784313725,969.15,0.1,3.46,1330.995827,,69.82652186,,7.252173913,0,32.09
09.05.19 10:31,,0.784313725,969.2,0.145,3.02,1330.995827,,70.77871384,,18.83150089,0,32.19
09.05.19 10:32,,3.137254902,969.2,0.14,2.76,1330.995827,,71.78030303,38.07142857,20.1150771,0,32.235
09.05.19 10:33,,1.176470588,969.2,0.125,2.61,1330.995827,,80.85967691,34.76,15.44230769,29,32.31
09.05.19 10:34,,3.529411765,967.5,0.07,1.57,2189.420809,,92.23628692,,13.27755376,19,32.44
09.05.19 10:35,,1.568627451,967,0.15,3.24,1511.33243,,82.41634241,,18.16808965,0,32.47
09.05.19 10:36,,0.784313725,967,0.19,3.1,1330.995827,,78.46304881,,16.21566552,0,32.5
09.05.19 10:37,,2.352941176,967,0.17,3.18,1330.995827,,80.79764181,,18.96242424,0,32.56
09.05.19 10:38,,0.784313725,967.1,0.22,3.27,1330.995827,,77.60631328,25.41666667,14.69402597,0,32.66
09.05.19 10:39,,0.784313725,966.9,0.23,2.93,1330.995827,,74.98438807,27.43333333,14.40578187,0,32.78
09.05.19 10:40,,1.176470588,966.8,0.25,2.56,1330.995827,,76.49640758,28.96666667,20.45263431,0,32.91
09.05.19 10:41,,0.784313725,967,0.11,2.79,1330.995827,,75.93575007,32.9,15.90402314,0,32.88
09.05.19 10:42,,0.784313725,967,0.13,3.24,1330.995827,,76.57212225,32.43333333,18.60225746,0,32.97
09.05.19 10:43,,1.176470588,967.1,0.215,2.95,1330.995827,,71.51519299,31.38333333,12.11736959,0,33.075
09.05.19 10:44,,0.784313725,967.1,0.47,3.25,1330.995827,,74.32380429,29.2,16.79817471,0,33.13
09.05.19 10:45,,1.176470588,967.1,0.4,3.4,1330.995827,,74.28364999,26.55,18.91673172,0,33.16
09.05.19 10:46,,1.176470588,967.1,0.27,3.04,1330.995827,,74.9092219,23.06666667,19.13742236,0,33.22
09.05.19 10:47,,1.960784314,967.1,0.25,3.58,1330.995827,,73.95590729,24,15.1,0,33.31
09.05.19 10:48,,2.352941176,967,0.27,3.31,1330.995827,,73.25801953,23.56666667,15.49583983,0,33.38
09.05.19 10:49,,8.62745098,967.1,0.25,2.72,1330.995827,,74.38342121,24.86666667,14.52631579,0,33.44
09.05.19 10:50,,1.176470588,967.1,0.265,3.35,1330.995827,,71.27127968,26.55,15.15314592,0,33.47
09.05.19 10:51,,1.176470588,967.15,0.29,3.06,1330.995827,,72.43276008,27.43333333,15.1328125,0,33.53
09.05.19 10:52,,1.176470588,967.1,0.28,2.9,1330.995827,,72.7254902,25.71666667,19.7564269,0,33.575
