Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
20.05.19 09:35,,0.784313725,971.7,,,976.0636063,,,,3,0,31.56
20.05.19 09:36,,0.784313725,971.7,,,1330.995827,,,,3,0,31.38
20.05.19 09:37,,0.784313725,971.7,,,1330.995827,,,,3,0,31.16
20.05.19 09:38,,0.784313725,971.9,,,1330.995827,,,,3,0,31.015
20.05.19 09:39,,9.803921569,971.9,,,1131.346453,,,,3,0,30.84
20.05.19 09:40,1,1.176470588,973.3,0.18,2.32,1086.979925,,77.73012129,,18.97840909,0,29.88
20.05.19 09:41,1,1.176470588,972.7,0.12,2.67,1330.995827,,78.32115974,,16.3337156,0,31.28
20.05.19 09:42,1,6.666666667,971.7,0.125,3.03,443.6652756,,83.14574558,,15,0,31.75
20.05.19 09:43,1,1.960784314,971.8,,,465.8485394,,,,,0,31.91
20.05.19 09:44,1,7.450980392,971.6,0.11,1.82,1446.296717,,97.66902238,,5,18,31.88
20.05.19 09:45,,4.705882353,971.4,0.1,1.82,3648.741039,,101.6942953,,18.18103448,67,31.78
20.05.19 09:46,,1.568627451,971.5,0.1,2.31,2287.729671,,87.95601401,,17.43333333,0,31.66
20.05.19 09:47,,0.784313725,971.4,0.12,3.23,1330.995827,,81.56170086,,16.95268053,0,31.795
20.05.19 09:48,,0.784313725,971.4,0.15,3.54,1330.995827,,81.94284129,,19.72138348,0,31.81
20.05.19 09:49,,1.176470588,971.5,0.13,2.85,1330.995827,,83.14927536,38.34285714,16.24432133,0,31.86
20.05.19 09:50,,1.176470588,971.5,0.135,3.2,1330.995827,,81.34192988,38.65,15.75896657,0,31.97
20.05.19 09:51,,0.784313725,971.4,0.18,3.06,1330.995827,,81.09530311,37.31666667,19.28315905,0,32
20.05.19 09:52,,1.176470588,971.4,0.16,3.04,1330.995827,,82.94009351,36.88333333,18.16895459,0,32.13
20.05.19 09:53,,0.784313725,971.5,0.21,2.74,1330.995827,,80.35360679,37.9,17.53508075,0,32.25
20.05.19 09:54,,1.176470588,971.4,0.14,3.66,1330.995827,,82.9389313,38.23333333,19.34064758,0,32.34
20.05.19 09:55,,3.137254902,971.4,0.155,2.97,1330.995827,,81.72903795,40.11666667,19.55227728,0,32.47
20.05.19 09:56,,1.960784314,971.4,0.17,2.75,1330.995827,,79.75761124,41,13.73418424,0,32.53
20.05.19 09:57,,0.784313725,971.4,0.23,3.23,1330.995827,,77.55623269,40.25,15.55002661,0,32.56
20.05.19 09:58,,1.568627451,971.4,0.3,2.83,1330.995827,,79.67244811,38.71666667,15.93056286,0,32.66
20.05.19 09:59,,1.176470588,971.5,0.23,3.45,1330.995827,,80.74661286,38.83333333,16.49374348,0,32.75
20.05.19 10:00,,0.784313725,971.5,0.27,3.31,1330.995827,,79.83531073,37.23333333,19.19825766,0,32.81
20.05.19 10:01,,1.568627451,971.5,0.26,3.28,1330.995827,,77.52869757,36.61666667,17.48581933,0,32.88
20.05.19 10:02,,1.176470588,971.6,0.25,3.01,1330.995827,,77.53174391,36.85,18.01690885,0,32.94
20.05.19 10:03,1,0.784313725,971.6,0.31,2.62,1330.995827,,75.94732663,35.9,16.86656363,0,33
20.05.19 10:04,1,1.176470588,971.6,0.32,2.93,1330.995827,,79.1148744,33.88333333,15.10288616,0,33.015
20.05.19 10:05,1,0.784313725,971.5,0.3,3.27,1330.995827,,76.61117512,34.8,18.34766649,0,33.06
20.05.19 10:06,1,0.784313725,971.6,0.3,2.93,1330.995827,,78.99547511,35.6,20.16706006,0,33.09
20.05.19 10:07,1,1.568627451,971.55,0.29,3.05,1330.995827,,79.9800222,35,17.0407573,0,33.13
20.05.19 10:08,1,0.784313725,971.6,0.3,3.17,1330.995827,,79.51835373,35,15.97976347,0,33.22
20.05.19 10:09,1,2.745098039,971.6,0.34,3.18,1330.995827,,76.13392857,35.38333333,16.69962983,0,33.25
20.05.19 10:10,1,1.568627451,971.6,0.34,3.1,1330.995827,,76.19902074,35.05,13.0118986,0,33.31
