Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
20.05.19 10:07,,1.176470588,971.9,0,0,66.54979134,,69,,,0,36.88
20.05.19 10:08,,0.784313725,971.8,0.15,1.89,1330.995827,,70.69490587,,21.49475524,0,36.41
20.05.19 10:09,,1.568627451,971.8,0.18,2.23,1330.995827,,72.84012277,,20.31181102,0,36.41
20.05.19 10:10,,3.137254902,971.85,0.23,2.05,310.5656929,,73.52881844,,22.64008859,0,36.16
20.05.19 10:11,,0.784313725,971.6,,,44.36652756,,,,,0,35.31
20.05.19 10:12,,0.784313725,971.5,,,1330.995827,,,,,0,34.94
20.05.19 10:13,,0.784313725,971.6,,,1330.995827,,,,,0,34.265
20.05.19 10:14,,0.784313725,971.65,,,354.9322205,,,,,0,33.88
20.05.19 10:15,,5.490196078,971.1,,,133.0995827,,,,,0,32.91
20.05.19 10:16,,0.784313725,971.2,,,199.649374,,,,,0,32.41
20.05.19 10:17,,2.352941176,971.3,0.18,3.29,887.3305511,,96.09481216,,,0,31.69
20.05.19 10:18,,1.568627451,971.2,0.15,2.83,1330.995827,,92.10775862,,27.74703557,0,32.36
20.05.19 10:19,,4.705882353,971.1,0.16,2.35,1330.995827,,86.10411833,,22.38565737,0,32.84
20.05.19 10:20,,2.352941176,971.2,0.17,3.18,1308.812563,,93.82001956,,15,9,33.09
20.05.19 10:21,,2.352941176,971.3,0.26,3.8,1927.642359,,86.08643861,,19.18034448,16,33.25
20.05.19 10:22,,1.176470588,971.3,0.33,3.07,1330.995827,,79.84745286,43.86956522,18.06527555,0,33.34
20.05.19 10:23,,0.784313725,971.2,0.35,2.54,1330.995827,,74.41366906,44.21666667,19.83475627,0,33.47
20.05.19 10:24,,0.784313725,971.1,0.33,2.74,1330.995827,,76.40995962,39.75,18.39989293,0,33.63
