Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
04.07.19 09:11,,0.784313725,987.1,0.12,3.13,133.0995827,,72.33333333,,,0,36.595
04.07.19 09:12,,0.784313725,987.1,0.09,2.06,1330.995827,,73.6693286,,19.66326531,0,35.84
04.07.19 09:13,,1.176470588,987.2,0.09,2.15,1330.995827,,73.41469667,,19.50798146,0,35.75
04.07.19 09:14,,0.784313725,987.1,0.11,2.16,1330.995827,,72.18024411,,18.99367089,0,35.72
04.07.19 09:15,,0.784313725,987.1,0.11,2.86,1330.995827,,73.63175771,34.71428571,19.93487859,0,35.47
04.07.19 09:16,,2.745098039,987.1,0.11,2.54,1330.995827,,73.47055411,36.48333333,20.49625869,0,35.325
04.07.19 09:17,,,,,,,,,,,,
04.07.19 09:18,,,,,,,,,,,,
04.07.19 09:19,,27.05882353,987,0.175,1.17,465.8485394,,75.40740741,,,0,33.91
04.07.19 09:20,,3.137254902,986.7,,,332.7489567,,,,,0,33.75
04.07.19 09:21,,,,,,,,,,,,
04.07.19 09:22,,6.274509804,986.9,0.26,1.6,177.4661102,,92.61812298,,,0,33.22
04.07.19 09:23,,8.235294118,986.9,0,0,1330.995827,,79.57446809,,,0,32.97
04.07.19 09:24,,0.784313725,987.4,0.07,1.58,554.5815945,,81.36363636,,,6,33.19
04.07.19 09:25,,8.62745098,987.4,,,377.1154842,,,,,0,33.25
04.07.19 09:26,,,,,,,,,,,,
04.07.19 09:27,,,,,,,,,,,,
04.07.19 09:28,,,,,,,,,,,,
04.07.19 09:29,,,,,,,,,,,,
04.07.19 09:30,,,,,,,,,,,,
04.07.19 09:31,,,,,,,,,,,,
04.07.19 09:32,,,,,,,,,,,,
04.07.19 09:33,,,,,,,,,,,,
04.07.19 09:34,,,,,,,,,,,,
04.07.19 09:35,,,,,,,,,,,,
04.07.19 09:36,,,,,,,,,,,,
04.07.19 09:37,,,,,,,,,,,,
04.07.19 09:38,,,,,,,,,,,,
04.07.19 09:39,,,,,,,,,,,,
04.07.19 09:40,,,,,,,,,,,,
04.07.19 09:41,,,,,,,,,,,,
04.07.19 09:42,,,,,,,,,,,,
04.07.19 09:43,,,,,,,,,,,,
04.07.19 09:44,,,,,,,,,,,,
04.07.19 09:45,,,,,,,,,,,,
04.07.19 09:46,,,,,,,,,,,,
04.07.19 09:47,,,,,,,,,,,,
04.07.19 09:48,,,,,,,,,,,,
04.07.19 09:49,,,,,,,,,,,,
04.07.19 09:50,,,,,,,,,,,,
04.07.19 09:51,,,,,,,,,,,,
04.07.19 09:52,,,,,,,,,,,,
04.07.19 09:53,,,,,,,,,,,,
04.07.19 09:54,,,,,,,,,,,,
04.07.19 09:55,,,,,,,,,,,,
04.07.19 09:56,,,,,,,,,,,,
04.07.19 09:57,,,,,,,,,,,,
04.07.19 09:58,,,,,,,,,,,,
04.07.19 09:59,,,,,,,,,,,,
04.07.19 10:00,,,,,,,,,,,,
04.07.19 10:01,,,,,,,,,,,,
04.07.19 10:02,,,,,,,,,,,,
04.07.19 10:03,,,,,,,,,,,,
04.07.19 10:04,,,,,,,,,,,,
04.07.19 10:05,,,,,,,,,,,,
04.07.19 10:06,,,,,,,,,,,,
04.07.19 10:07,,,,,,,,,,,,
04.07.19 10:08,,,,,,,,,,,,
04.07.19 10:09,,,,,,,,,,,,
04.07.19 10:10,,,,,,,,,,,,
04.07.19 10:11,,,,,,,,,,,,
04.07.19 10:12,,,,,,,,,,,,
04.07.19 10:13,,,,,,,,,,,,
04.07.19 10:14,,,,,,,,,,,,
04.07.19 10:15,,,,,,,,,,,,
04.07.19 10:16,,,,,,,,,,,,
04.07.19 10:17,,,,,,,,,,,,
04.07.19 10:18,,,,,,,,,,,,
04.07.19 10:19,,,,,,,,,,,,
04.07.19 10:20,,,,,,,,,,,,
