Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
03.06.19 09:19,,0.784313725,981.7,0.08,1.1,288.3824291,,63.99142857,,,0,35.72
03.06.19 09:20,,0.784313725,981.7,0.09,1.64,1330.995827,,67.19730564,,20.87874251,0,35.44
03.06.19 09:21,,0.784313725,981.7,0.12,1.76,1330.995827,,67.13550212,,14.85240244,0,35.19
03.06.19 09:22,,0.784313725,981.8,0.1,2.2,842.9640236,,67.51444043,,15,0,34.81
03.06.19 09:23,,1.176470588,981.7,0.11,1.64,865.1472874,,65.75739391,,18.33333333,0,35
03.06.19 09:24,,,,,,,,,,,,
03.06.19 09:25,,,,,,,,,,,,
03.06.19 09:26,,,,,,,,,,,,
03.06.19 09:27,,3.137254902,981.7,,,976.0636063,,,,,18,32.78
03.06.19 09:28,,0.784313725,979.6,,,953.8803425,,,,,0,32.5
03.06.19 09:29,,0.784313725,979.5,,,199.649374,,,,,0,32.34
03.06.19 09:30,,,,,,,,,,,,
03.06.19 09:31,,,,,,,,,,,,
03.06.19 09:32,,,,,,,,,,,,
03.06.19 09:33,,,,,,,,,,,,
03.06.19 09:34,,,,,,,,,,,,
03.06.19 09:35,,,,,,,,,,,,
03.06.19 09:36,,,,,,,,,,,,
03.06.19 09:37,,,,,,,,,,,,
03.06.19 09:38,,,,,,,,,,,,
03.06.19 09:39,,,,,,,,,,,,
03.06.19 09:40,,,,,,,,,,,,
03.06.19 09:41,,,,,,,,,,,,
03.06.19 09:42,,,,,,,,,,,,
03.06.19 09:43,,,,,,,,,,,,
03.06.19 09:44,,,,,,,,,,,,
03.06.19 09:45,,,,,,,,,,,,
03.06.19 09:46,,,,,,,,,,,,
03.06.19 09:47,,,,,,,,,,,,
03.06.19 09:48,,,,,,,,,,,,
03.06.19 09:49,,,,,,,,,,,,
03.06.19 09:50,,,,,,,,,,,,
03.06.19 09:51,,,,,,,,,,,,
03.06.19 09:52,,,,,,,,,,,,
03.06.19 09:53,,,,,,,,,,,,
03.06.19 09:54,,,,,,,,,,,,
03.06.19 09:55,,,,,,,,,,,,
03.06.19 09:56,,,,,,,,,,,,
03.06.19 09:57,,,,,,,,,,,,
03.06.19 09:58,,,,,,,,,,,,
03.06.19 09:59,,,,,,,,,,,,
03.06.19 10:00,,,,,,,,,,,,
03.06.19 10:01,,,,,,,,,,,,
03.06.19 10:02,,,,,,,,,,,,
03.06.19 10:03,,,,,,,,,,,,
03.06.19 10:04,,,,,,,,,,,,
03.06.19 10:05,,,,,,,,,,,,
03.06.19 10:06,,,,,,,,,,,,
03.06.19 10:07,,,,,,,,,,,,
03.06.19 10:08,,,,,,,,,,,,
03.06.19 10:09,,,,,,,,,,,,
03.06.19 10:10,,,,,,,,,,,,
03.06.19 10:11,,,,,,,,,,,,
03.06.19 10:12,,,,,,,,,,,,
03.06.19 10:13,,,,,,,,,,,,
03.06.19 10:14,,,,,,,,,,,,
03.06.19 10:15,,,,,,,,,,,,
03.06.19 10:16,,,,,,,,,,,,
03.06.19 10:17,,,,,,,,,,,,
03.06.19 10:18,,,,,,,,,,,,
03.06.19 10:19,,,,,,,,,,,,
03.06.19 10:20,,,,,,,,,,,,
03.06.19 10:21,,,,,,,,,,,,
03.06.19 10:22,,,,,,,,,,,,
03.06.19 10:23,,,,,,,,,,,,
03.06.19 10:24,,,,,,,,,,,,
03.06.19 10:25,,,,,,,,,,,,
03.06.19 10:26,,,,,,,,,,,,
03.06.19 10:27,,,,,,,,,,,,
03.06.19 10:28,,25.49019608,979.6,,,266.1991653,,,,,0,40.66
03.06.19 10:29,,5.098039216,979.45,0.1,2.34,1153.529716,,72.48719376,,26,0,38.56
03.06.19 10:30,,0.784313725,979.5,0.145,1.78,1825.360146,,82.96205962,,18.24254017,48,37.28
03.06.19 10:31,,0.784313725,979.5,0.225,2.04,1330.995827,,58.84471181,,14.23282643,0,36.28
03.06.19 10:32,,0.784313725,979.5,0.3,1.86,1330.995827,,60.65186598,,13.85542477,0,35.56
03.06.19 10:33,,0.784313725,979.4,0.28,1.68,1330.995827,,62.49557277,46.13513514,13.1514658,0,35.06
03.06.19 10:34,,0.784313725,979.4,0.27,1.64,1330.995827,,63.14590164,44.27111984,11.90781084,0,34.72
03.06.19 10:35,,2.745098039,979.5,0.245,2.66,1330.995827,,71.89253731,43.0950495,12.20592384,0,34.44
03.06.19 10:36,,1.960784314,979.5,0.22,1.72,1308.812563,,72.56421859,44.10169492,14.91566636,0,34.22
03.06.19 10:37,,2.352941176,979.3,0.22,1.68,1370.582659,,73.76318829,43.23333333,14.94000845,33,34
03.06.19 10:38,,5.098039216,979.2,0.22,2.96,1527.792391,,77.69552058,43.56,15.09127325,31,33.84
