Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
06.05.19 11:14,,0.784313725,985.2,0.18,2.34,687.6811771,,62.38640133,,,0,26.81
06.05.19 11:15,,,,,,,,,,,,
06.05.19 11:16,,,,,,,,,,,,
06.05.19 11:17,,,,,,,,,,,,
06.05.19 11:18,,,,,,,,,,,,
06.05.19 11:19,,,,,,,,,,,,
06.05.19 11:20,,,,,,,,,,,,
06.05.19 11:21,,,,,,,,,,,,
06.05.19 11:22,,,,,,,,,,,,
06.05.19 11:23,,,,,,,,,,,,
06.05.19 11:24,,,,,,,,,,,,
06.05.19 11:25,,,,,,,,,,,,
06.05.19 11:26,,,,,,,,,,,,
06.05.19 11:27,,,,,,,,,,,,
06.05.19 11:28,,,,,,,,,,,,
06.05.19 11:29,,,,,,,,,,,,
06.05.19 11:30,,,,,,,,,,,,
06.05.19 11:31,,,,,,,,,,,,
06.05.19 11:32,,,,,,,,,,,,
06.05.19 11:33,,,,,,,,,,,,
06.05.19 11:34,,,,,,,,,,,,
06.05.19 11:35,,,,,,,,,,,,
06.05.19 11:36,,,,,,,,,,,,
06.05.19 11:37,,,,,,,,,,,,
06.05.19 11:38,,,,,,,,,,,,
06.05.19 11:39,,,,,,,,,,,,
06.05.19 11:40,,,,,,,,,,,,
06.05.19 11:41,,,,,,,,,,,,
06.05.19 11:42,,,,,,,,,,,,
06.05.19 11:43,,,,,,,,,,,,
06.05.19 11:44,,,,,,,,,,,,
06.05.19 11:45,,,,,,,,,,,,
06.05.19 11:46,,,,,,,,,,,,
06.05.19 11:47,,,,,,,,,,,,
06.05.19 11:48,,,,,,,,,,,,
06.05.19 11:49,,,,,,,,,,,,
06.05.19 11:50,,,,,,,,,,,,
06.05.19 11:51,,,,,,,,,,,,
06.05.19 11:52,,,,,,,,,,,,
06.05.19 11:53,,,,,,,,,,,,
06.05.19 11:54,,,,,,,,,,,,
06.05.19 11:55,,,,,,,,,,,,
06.05.19 11:56,,,,,,,,,,,,
06.05.19 11:57,,,,,,,,,,,,
06.05.19 11:58,,,,,,,,,,,,
06.05.19 11:59,,,,,,,,,,,,
06.05.19 12:00,,,,,,,,,,,,
06.05.19 12:01,,,,,,,,,,,,
06.05.19 12:02,,,,,,,,,,,,
06.05.19 12:03,,,,,,,,,,,,
06.05.19 12:04,,,,,,,,,,,,
06.05.19 12:05,,,,,,,,,,,,
06.05.19 12:06,,,,,,,,,,,,
06.05.19 12:07,,,,,,,,,,,,
06.05.19 12:08,,,,,,,,,,,,
06.05.19 12:09,,,,,,,,,,,,
06.05.19 12:10,,,,,,,,,,,,
06.05.19 12:11,,,,,,,,,,,,
06.05.19 12:12,,,,,,,,,,,,
06.05.19 12:13,,,,,,,,,,,,
06.05.19 12:14,,,,,,,,,,,,
06.05.19 12:15,,,,,,,,,,,,
06.05.19 12:16,,,,,,,,,,,,
06.05.19 12:17,,,,,,,,,,,,
06.05.19 12:18,,,,,,,,,,,,
06.05.19 12:19,,,,,,,,,,,,
06.05.19 12:20,,,,,,,,,,,,
06.05.19 12:21,,,,,,,,,,,,
06.05.19 12:22,,,,,,,,,,,,
06.05.19 12:23,,,,,,,,,,,,
06.05.19 12:24,,,,,,,,,,,,
06.05.19 12:25,,,,,,,,,,,,
06.05.19 12:26,,,,,,,,,,,,
06.05.19 12:27,,,,,,,,,,,,
06.05.19 12:28,,,,,,,,,,,,
06.05.19 12:29,,,,,,,,,,,,
06.05.19 12:30,,,,,,,,,,,,
06.05.19 12:31,,,,,,,,,,,,
06.05.19 12:32,,,,,,,,,,,,
06.05.19 12:33,,,,,,,,,,,,
06.05.19 12:34,,,,,,,,,,,,
06.05.19 12:35,,,,,,,,,,,,
06.05.19 12:36,,,,,,,,,,,,
06.05.19 12:37,,,,,,,,,,,,
06.05.19 12:38,,,,,,,,,,,,
06.05.19 12:39,,,,,,,,,,,,
06.05.19 12:40,,,,,,,,,,,,
06.05.19 12:41,,,,,,,,,,,,
06.05.19 12:42,,,,,,,,,,,,
06.05.19 12:43,,,,,,,,,,,,
06.05.19 12:44,,,,,,,,,,,,
06.05.19 12:45,,,,,,,,,,,,
06.05.19 12:46,,,,,,,,,,,,
06.05.19 12:47,,,,,,,,,,,,
06.05.19 12:48,,,,,,,,,,,,
06.05.19 12:49,,,,,,,,,,,,
06.05.19 12:50,,,,,,,,,,,,
06.05.19 12:51,,,,,,,,,,,,
06.05.19 12:52,,,,,,,,,,,,
06.05.19 12:53,,,,,,,,,,,,
06.05.19 12:54,,,,,,,,,,,,
06.05.19 12:55,,,,,,,,,,,,
06.05.19 12:56,,,,,,,,,,,,
06.05.19 12:57,,,,,,,,,,,,
06.05.19 12:58,,,,,,,,,,,,
06.05.19 12:59,,,,,,,,,,,,
06.05.19 13:00,,,,,,,,,,,,
06.05.19 13:01,,,,,,,,,,,,
06.05.19 13:02,,,,,,,,,,,,
06.05.19 13:03,,,,,,,,,,,,
06.05.19 13:04,,,,,,,,,,,,
06.05.19 13:05,,,,,,,,,,,,
06.05.19 13:06,,,,,,,,,,,,
06.05.19 13:07,,,,,,,,,,,,
06.05.19 13:08,,,,,,,,,,,,
06.05.19 13:09,,,,,,,,,,,,
06.05.19 13:10,,,,,,,,,,,,
06.05.19 13:11,,,,,,,,,,,,
06.05.19 13:12,,,,,,,,,,,,
06.05.19 13:13,,,,,,,,,,,,
06.05.19 13:14,,,,,,,,,,,,
06.05.19 13:15,,,,,,,,,,,,
06.05.19 13:16,,,,,,,,,,,,
06.05.19 13:17,,,,,,,,,,,,
06.05.19 13:18,,,,,,,,,,,,
06.05.19 13:19,,,,,,,,,,,,
06.05.19 13:20,,,,,,,,,,,,
06.05.19 13:21,,,,,,,,,,,,
06.05.19 13:22,,,,,,,,,,,,
06.05.19 13:23,,,,,,,,,,,,
06.05.19 13:24,,,,,,,,,,,,
06.05.19 13:25,,,,,,,,,,,,
06.05.19 13:26,,,,,,,,,,,,
06.05.19 13:27,,,,,,,,,,,,
06.05.19 13:28,,,,,,,,,,,,
06.05.19 13:29,,,,,,,,,,,,
06.05.19 13:30,,,,,,,,,,,,
06.05.19 13:31,,,,,,,,,,,,
06.05.19 13:32,,,,,,,,,,,,
06.05.19 13:33,,,,,,,,,,,,
06.05.19 13:34,,,,,,,,,,,,
06.05.19 13:35,,,,,,,,,,,,
06.05.19 13:36,,,,,,,,,,,,
06.05.19 13:37,,,,,,,,,,,,
06.05.19 13:38,,,,,,,,,,,,
06.05.19 13:39,,,,,,,,,,,,
06.05.19 13:40,,,,,,,,,,,,
06.05.19 13:41,,,,,,,,,,,,
06.05.19 13:42,,,,,,,,,,,,
06.05.19 13:43,,,,,,,,,,,,
06.05.19 13:44,,,,,,,,,,,,
06.05.19 13:45,,,,,,,,,,,,
06.05.19 13:46,,,,,,,,,,,,
06.05.19 13:47,,,,,,,,,,,,
06.05.19 13:48,,,,,,,,,,,,
