Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
27.05.19 09:15,,1.960784314,977.7,0.09,1.78,510.2150669,,75.91759777,,,0,33.19
27.05.19 09:16,,0.784313725,977.8,0.09,1.86,1330.995827,,77.70850067,,14.05349922,0,33.19
27.05.19 09:17,,0.784313725,977.7,0.1,1.56,1330.995827,,72.92894983,,14.64089969,0,33.22
27.05.19 09:18,,1.176470588,977.8,0.1,2.32,1330.995827,,74.86617928,,9.805738954,0,33.19
27.05.19 09:19,,2.745098039,977.9,0.1,2.18,1330.995827,,75.2578246,,11.24453024,0,33.19
27.05.19 09:20,,0.784313725,977.9,0.1,1.94,1330.995827,,74.71093248,,9.898682877,0,33.19
27.05.19 09:21,,1.176470588,977.9,0.09,2.04,1330.995827,,74.10533378,,12.1335555,0,33.22
27.05.19 09:22,,1.176470588,977.9,0.1,2.62,1330.995827,,74.75305785,,13.78093047,0,33.22
27.05.19 09:23,,1.568627451,977.9,0.09,2.43,1330.995827,,75.67920184,,13.8,0,33.22
27.05.19 09:24,,0.784313725,977.9,0.12,1.84,1330.995827,,74.16984463,,13.74107605,0,33.28
27.05.19 09:25,,1.960784314,977.8,0.11,1.74,1330.995827,,73.74950166,,11.56621239,0,33.28
27.05.19 09:26,,4.31372549,977.9,0.1,2.15,1330.995827,,75.13844086,,12.51666667,0,33.31
27.05.19 09:27,,4.31372549,977.9,0.11,2.24,1330.995827,,78.3125448,,14.16666667,0,33.38
27.05.19 09:28,,1.960784314,977.9,0.1,1.79,1330.995827,,86.54654984,,15.39536249,0,33.41
27.05.19 09:29,,1.568627451,978.35,0.1,1.9,1330.995827,,84.28171269,,16.77032996,0,33.44
27.05.19 09:30,,8.235294118,980.75,0.1,1.93,1330.995827,,87.06034483,,16.64150943,0,33.16
27.05.19 09:31,,1.568627451,978.9,0.15,2.96,1929.665445,,90.56642007,,15.18045113,61,33.13
27.05.19 09:32,,0.784313725,978.8,0.12,2.22,1330.995827,,75.39587128,,18.33829287,0,33.06
27.05.19 09:33,,0.784313725,978.9,0.18,1.92,1330.995827,,68.58644712,,16.01574194,0,33.03
27.05.19 09:34,,1.960784314,978.9,0.19,2.08,1330.995827,,70.85003211,,11.05,0,33.25
27.05.19 09:35,,1.568627451,978.9,0.19,2.07,1330.995827,,70.28493764,,13.1325641,0,33.28
27.05.19 09:36,,0.784313725,978.9,0.19,1.76,1330.995827,,71.8604798,,12.63197508,0,33.34
27.05.19 09:37,,0.784313725,978.9,0.21,1.78,1330.995827,,70.65166461,,12.48085325,0,33.38
27.05.19 09:38,,1.176470588,978.95,0.22,2.12,1330.995827,,72.28198834,,12.65,0,33.44
27.05.19 09:39,,1.176470588,978.9,0.19,2.64,1330.995827,,77.1197861,,13.48358132,0,33.53
27.05.19 09:40,,1.176470588,978.9,0.17,2.24,1330.995827,,75.99526227,,12.81598561,0,33.56
