Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
11.06.19 10:13,,1.176470588,978.2,,,510.2150669,,,,,0,32.66
11.06.19 10:14,,1.176470588,978.3,0.04,1.64,1330.995827,,71.54615756,,13.996152,0,32.66
11.06.19 10:15,,0.784313725,978.3,0.06,1.38,1330.995827,,69.49605489,,12.7136665,0,32.56
11.06.19 10:16,,0.784313725,978.4,0.04,1.93,1330.995827,,70.40113163,,11.30314658,0,32.16
11.06.19 10:17,,2.745098039,978.4,0.05,1.76,1330.995827,,72.25,,10.95,0,32.06
11.06.19 10:18,,0.784313725,978.3,0.06,1.72,1330.995827,,72.76677316,,10.80082136,0,32.03
11.06.19 10:19,,0.784313725,978.3,0.17,2.46,798.597496,,71.3556701,,12,0,32.41
11.06.19 10:20,,0.784313725,978,,,1020.430134,,,,,0,32.28
11.06.19 10:21,,5.490196078,978.1,,,887.3305511,,,,,0,31.28
11.06.19 10:22,,3.529411765,978,,,1042.613398,,,,,0,30.91
11.06.19 10:23,,5.098039216,978,,,199.649374,,,,,0,30.59
11.06.19 10:24,,1.960784314,978.1,0.1,1.86,598.948122,,69.375,,,0,30.5
11.06.19 10:25,,0.784313725,978.1,0.15,2.38,643.3146496,,76.41077441,,,0,30.56
11.06.19 10:26,,0.784313725,978.05,0.125,2.55,1330.995827,,72.2683205,,22.68181818,0,30.66
11.06.19 10:27,,1.176470588,978.05,0.09,2.05,1330.995827,,82.66748617,,21.93534483,0,30.75
11.06.19 10:28,,1.176470588,978,0.13,2.15,1330.995827,,84.9484599,,19.37853577,0,30.81
11.06.19 10:29,,3.137254902,978,0.13,2.88,1330.995827,,85.60474537,,24.60536287,0,30.84
11.06.19 10:30,,1.568627451,977.95,0.13,2.68,1330.995827,,84.7543232,37.93548387,20.02534319,0,30.88
11.06.19 10:31,,0.784313725,977.9,0.19,3.11,1330.995827,,73.91709111,37.18333333,19.20178197,0,30.94
11.06.19 10:32,,0.784313725,978,0.19,2.55,1330.995827,,68.97157191,34.4,18.05433776,0,30.94
11.06.19 10:33,,0.784313725,978,0.22,2.72,1330.995827,,69.99972215,30.95,11.78584965,0,30.97
11.06.19 10:34,,0.784313725,978,0.2,3.23,1330.995827,,73.60425885,30.21666667,16.87721124,0,31.03
11.06.19 10:35,,3.529411765,978.1,0.24,2.8,1330.995827,,76.7776374,31,20.75033629,19,31.03
11.06.19 10:36,,0.784313725,978.1,0.11,2.22,1895.820066,,89.27312479,33.38333333,20.22862191,24,31.09
11.06.19 10:37,,2.352941176,978,0.2,2.62,1330.995827,,75.00683566,36.68333333,16.60400572,0,31.13
11.06.19 10:38,,3.529411765,978,0.13,2.84,1330.995827,,91.7765546,36.55,21.69700528,0,31.19
11.06.19 10:39,,1.176470588,977.9,0.1,2.62,2264.024742,,100.7926552,37.26666667,19.07628334,0,31.25
11.06.19 10:40,,5.098039216,977.85,0.14,2.12,1802.061729,,94.34974656,42.11538462,20.87980296,14,31.31
11.06.19 10:41,,0.784313725,978,0.18,3.82,2187.950743,,86.16223327,36.16666667,19.01960258,36,31.38
11.06.19 10:42,,0.784313725,978,0.18,3.16,1392.011343,,75.7295423,36.98333333,19.58621668,0,31.25
11.06.19 10:43,,2.352941176,978.1,0.2,2.62,1330.995827,,71.80366565,43.78333333,19.21049827,0,31.44
11.06.19 10:44,,0.784313725,978.1,0.17,2.54,1330.995827,,74.43290043,45.16666667,18.99947118,0,31.47
11.06.19 10:45,,6.274509804,978,0.18,2.92,1330.995827,,76.06750438,41.98333333,19.91601664,6,31.44
11.06.19 10:46,,1.960784314,978,0.14,2.07,1330.995827,,84.57303039,42.66666667,17.16517857,21,31.31
11.06.19 10:47,,1.960784314,978,0.19,2.2,1611.377892,,79.75226391,45.11666667,12.65,15,31.28
11.06.19 10:48,,0.784313725,978.1,0.21,3.53,1330.995827,,76.572894,45.13333333,13.6698821,0,31.28
11.06.19 10:49,,0.784313725,978.1,0.19,3.36,1330.995827,,82.33549845,46.11666667,21.49010293,0,31.28
11.06.19 10:50,,1.176470588,978.1,0.19,3.15,1330.995827,,77.96479648,45.71666667,21.0497223,0,31.345
11.06.19 10:51,,1.176470588,978.2,0.17,2.8,1330.995827,,79.22043919,42.88333333,22.97588076,0,31.5
11.06.19 10:52,,1.176470588,978.3,0.17,3.47,1330.995827,,84.74537421,36.88333333,21.16816143,0,31.56
11.06.19 10:53,,0.784313725,978.3,0.17,3.5,1330.995827,,84.01511758,32.21666667,23.1945061,0,31.59
11.06.19 10:54,,1.176470588,978.3,0.29,3.02,1330.995827,,73.34488449,29.88333333,20.80320968,0,31.59
11.06.19 10:55,,1.176470588,978.4,0.235,3.34,1330.995827,,80.40409836,27.8,19.28319283,0,31.63
11.06.19 10:56,,1.176470588,978.3,0.22,3.57,1330.995827,,79.07904258,26.6,20.2209333,0,31.63
11.06.19 10:57,,1.568627451,978.3,0.165,3.36,1330.995827,,87.41970352,27.68333333,22.05141183,0,31.69
11.06.19 10:58,,5.882352941,978.3,0.19,2.8,1330.995827,,75.83414774,29.93333333,19.94471154,0,31.72
11.06.19 10:59,,1.176470588,978.3,0.15,3.23,1330.995827,,90.16611793,29.46666667,15.47676037,25,31.75
11.06.19 11:00,,1.960784314,978.3,0.18,3.42,1729.298126,,93.23747681,29.53333333,17.15,25,31.75
11.06.19 11:01,,1.176470588,978.3,0.14,2.8,1623.054913,,81.58983148,30.98305085,23.17126193,0,31.75
11.06.19 11:02,,1.176470588,978.2,0.2,2.88,1330.995827,,80.19527172,33.3,23.89692586,0,31.75
11.06.19 11:03,,0.784313725,978.3,0.2,3.41,1330.995827,,80.55048766,37.26666667,20.71065441,0,31.72
11.06.19 11:04,,1.176470588,978.3,0.3,4.59,1330.995827,,72.55487805,39.36666667,21.4,0,31.75
11.06.19 11:05,,0.784313725,978.3,0.25,3.11,1330.995827,,74.84579977,44.03333333,17.43767313,0,31.75
11.06.19 11:06,,1.176470588,978.3,0.3,3.83,1330.995827,,74.26176388,47.93333333,16.03905198,0,31.75
11.06.19 11:07,,1.176470588,978.2,0.29,3.42,1330.995827,,79.26703553,46.91666667,19.48282241,0,31.75
11.06.19 11:08,,1.176470588,978.1,0.21,3.19,1330.995827,,73.3471596,44.33333333,13.64010624,0,31.75
11.06.19 11:09,,0.784313725,978.1,0.3,2.88,1330.995827,,68.94499724,41.51666667,16.45054945,0,31.78
11.06.19 11:10,,0.784313725,978.2,0.275,2.98,1330.995827,,71.05186838,37.21666667,17.46666667,0,31.81
11.06.19 11:11,,0.784313725,978.2,0.26,3.28,1330.995827,,74.77398196,32.98333333,15,0,31.88
11.06.19 11:12,,1.176470588,978.2,0.24,4.05,1330.995827,,77.03943045,33.65,,0,31.94
11.06.19 11:13,1,0.784313725,978.15,0.23,3.28,1330.995827,,72.44318809,37.9,,0,31.94
11.06.19 11:14,1,1.176470588,978.2,0.265,3.03,1330.995827,,72.11656104,39.16666667,,0,32
11.06.19 11:15,1,0.784313725,978.3,0.22,3.44,1330.995827,,81.12016807,39.7,,0,32
11.06.19 11:16,1,1.960784314,978.2,0.41,3.53,1330.995827,,74.78646535,39.83333333,13.58680556,0,31.97
11.06.19 11:17,1,0.784313725,978.3,0.28,2.69,1330.995827,,75.07018023,38.2,15.60289182,0,32
11.06.19 11:18,1,1.176470588,978.3,0.24,2.87,1330.995827,,76.56940664,32.25,16.65056743,0,32.03
11.06.19 11:19,1,0.784313725,978.3,0.26,3.06,1330.995827,,73.78409401,30.23333333,18.0042183,0,31.81
11.06.19 11:20,1,0.784313725,978.4,0.23,3.33,1330.995827,,77.61100518,28.55,14.97679325,0,31.81
11.06.19 11:21,1,0.784313725,978.4,0.28,3.13,1330.995827,,75.86038961,28.66666667,14.69151934,0,31.78
11.06.19 11:22,1,4.705882353,978.4,0.25,3.32,1330.995827,,79.6866217,28.08333333,11.95640756,0,31.75
11.06.19 11:23,1,0.784313725,978.4,0.22,3.24,1330.995827,,79.48612328,28.63333333,9.559245484,0,31.75
11.06.19 11:24,1,1.176470588,978.4,0.345,4.14,1330.995827,,78.96645821,30.36666667,13.49278075,0,31.72
11.06.19 11:25,1,1.176470588,978.4,0.27,3.45,1330.995827,,80.89896155,30.73333333,14.1,0,31.91
11.06.19 11:26,1,0.784313725,978.45,0.35,3.26,1330.995827,,71.48513771,33.26666667,14.51346357,0,31.97
11.06.19 11:27,1,0.784313725,978.4,0.35,2.78,1330.995827,,68.60919228,36.08333333,13.1,0,31.94
11.06.19 11:28,1,0.784313725,978.5,0.37,3.68,1330.995827,,74.18728106,35,14.74411303,0,31.94
11.06.19 11:29,1,0.784313725,978.5,0.415,2.72,1330.995827,,66.82495243,34.46666667,16.67546381,0,31.97
11.06.19 11:30,1,4.705882353,978.6,0.35,3.31,1330.995827,,77.36047804,36.86666667,18.79769392,0,32.03
11.06.19 11:31,1,1.176470588,978.65,0.3,3.55,1330.995827,,77.94066611,37.18333333,18.7184633,0,32.13
11.06.19 11:32,1,0.784313725,978.6,0.32,3.64,1330.995827,,76.94190871,35.91666667,21.60306554,0,32.16
11.06.19 11:33,1,0.784313725,978.7,0.35,3.66,1330.995827,,75.49144119,37.76666667,15.42838161,0,32.16
11.06.19 11:34,1,5.490196078,978.6,0.4,4.08,1330.995827,,79.83270622,38.15,14.23021774,13,32.19
11.06.19 11:35,1,2.352941176,978.6,0.19,3.36,1330.995827,,87.09691781,38.61666667,21.40330444,11,32.03
11.06.19 11:36,1,1.176470588,978.6,0.21,3.01,1330.995827,,76.58058824,37.83333333,21.33949946,0,31.97
11.06.19 11:37,1,0.784313725,978.6,0.27,3.24,1330.995827,,75.02446839,37.38333333,19.61812046,0,31.94
11.06.19 11:38,1,2.352941176,978.6,0.3,3.58,1749.492453,,86.12434018,38.2,21.26866456,33,31.91
