Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
02.05.19 10:19,,1.176470588,981.8,0.06,1.75,1042.613398,,71.21260583,,19,0,33
02.05.19 10:20,,0.784313725,982,0.06,1.89,1330.995827,,72.70818291,,13.59476277,0,33.16
02.05.19 10:21,,1.176470588,982.1,0.11,1.74,1330.995827,,71.80855648,,15.26229926,0,33.265
02.05.19 10:22,,5.882352941,982,0.08,1.78,1264.446035,,71.73754915,,15.08815576,0,33.34
02.05.19 10:23,,,,,,,,,,,,
02.05.19 10:24,,0.784313725,981.9,,,887.3305511,,,,,0,33.34
02.05.19 10:25,,0.784313725,982,0.01,1.15,1330.995827,,72.39473684,,25.0490524,0,32.88
02.05.19 10:26,,0.784313725,981.95,0.01,1.2,1330.995827,,72.28333333,,21.53094984,0,32.31
02.05.19 10:27,,0.784313725,982,0.01,0.76,1330.995827,,72.93333333,,22.73433845,0,31.88
02.05.19 10:28,,0.784313725,982,0.01,1.2,1330.995827,,72.66666667,,22.8,0,31.38
02.05.19 10:29,,0.784313725,982,0.01,1.38,1330.995827,,72.9,,21.53333333,0,31.03
02.05.19 10:30,,0.784313725,981.9,0.01,1.26,1330.995827,,72.86363636,,24.18333333,0,30.645
02.05.19 10:31,,0.784313725,982,,,1330.995827,,,,24,0,30.28
02.05.19 10:32,,6.274509804,982,0,0,399.298748,,118,,24,0,30.03
02.05.19 10:33,,7.450980392,982,,,709.8644409,,,,,0,29.41
02.05.19 10:34,,1.960784314,980.45,0.37,1.06,310.5656929,,73,,,9,29.215
02.05.19 10:35,,4.705882353,980.2,,,931.6970787,,,,,8,28.34
02.05.19 10:36,,3.137254902,980.3,0.14,1.82,1919.91478,,87.77101158,,17.93034826,9,29.81
02.05.19 10:37,,0.784313725,980.3,0.175,2.98,1330.995827,,79.40270936,,16.06666667,0,30.675
02.05.19 10:38,,1.176470588,980.1,0.19,2.06,1330.995827,,68.73938224,,13.41526316,0,31.22
02.05.19 10:39,,1.568627451,980.2,0.19,2.22,1330.995827,,71.73894987,,16.73903967,0,31.63
