Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
11.06.19 09:10,,0.784313725,977.8,,,465.8485394,,,,,0,34.47
11.06.19 09:11,,3.529411765,977.9,,,488.0318031,,,,,0,34.265
11.06.19 09:12,,,,,,,,,,,,
11.06.19 09:13,,0.784313725,977.6,0.09,2.48,510.2150669,,83.37179487,,,0,34.31
11.06.19 09:14,,0.784313725,977.7,0.06,1.46,1330.995827,,82.8149806,,20.51193634,0,34.31
11.06.19 09:15,,1.960784314,977.7,0.06,2.12,1330.995827,,86.61726883,,15.72488164,0,34.31
11.06.19 09:16,,,,,,,,,,,,
11.06.19 09:17,,4.705882353,977.7,,,155.2828465,,,,,0,34.31
11.06.19 09:18,,5.098039216,977.3,2.55,1.59,687.6811771,,53.28145695,,,0,34.31
11.06.19 09:19,,3.529411765,975.4,1.62,1.64,931.6970787,,54.81425891,,12.18783542,6,34.31
11.06.19 09:20,,10.58823529,975.4,,,754.2309685,,,,,0,34.31
11.06.19 09:21,,,,,,,,,,,,
11.06.19 09:22,,,,,,,,,,,,
11.06.19 09:23,,,,,,,,,,,,
11.06.19 09:24,,,,,,,,,,,,
11.06.19 09:25,,,,,,,,,,,,
11.06.19 09:26,,,,,,,,,,,,
11.06.19 09:27,,,,,,,,,,,,
11.06.19 09:28,,,,,,,,,,,,
11.06.19 09:29,,,,,,,,,,,,
11.06.19 09:30,,,,,,,,,,,,
11.06.19 09:31,,,,,,,,,,,,
11.06.19 09:32,,,,,,,,,,,,
11.06.19 09:33,,,,,,,,,,,,
11.06.19 09:34,,,,,,,,,,,,
11.06.19 09:35,,,,,,,,,,,,
11.06.19 09:36,,,,,,,,,,,,
11.06.19 09:37,,,,,,,,,,,,
11.06.19 09:38,,,,,,,,,,,,
11.06.19 09:39,,,,,,,,,,,,
11.06.19 09:40,,,,,,,,,,,,
11.06.19 09:41,,,,,,,,,,,,
11.06.19 09:42,,,,,,,,,,,,
11.06.19 09:43,,,,,,,,,,,,
11.06.19 09:44,,,,,,,,,,,,
11.06.19 09:45,,,,,,,,,,,,
11.06.19 09:46,,,,,,,,,,,,
11.06.19 09:47,,,,,,,,,,,,
11.06.19 09:48,,,,,,,,,,,,
11.06.19 09:49,,,,,,,,,,,,
11.06.19 09:50,,,,,,,,,,,,
11.06.19 09:51,,,,,,,,,,,,
11.06.19 09:52,,,,,,,,,,,,
11.06.19 09:53,,,,,,,,,,,,
11.06.19 09:54,,,,,,,,,,,,
11.06.19 09:55,,,,,,,,,,,,
11.06.19 09:56,,,,,,,,,,,,
11.06.19 09:57,,,,,,,,,,,,
11.06.19 09:58,,,,,,,,,,,,
